## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
1540907282.32;1589250978;0;nan;nan;10.6239652521;14.4893957217;0.0;4.56683428173;nan;nan;nan;35.405241666;205.317267404;619.059963231;1589250978;nan;nan;nan;0;0.132384279441;-0.104254140759;0.160170931676;1
1540907282.35;1589284302;0;nan;nan;10.6423720259;14.4728416686;0.0;4.56772268423;nan;nan;nan;35.5039883276;205.311654963;618.823040921;1589284302;nan;nan;nan;0;0.132731210116;-0.103551396433;0.160919444058;1
1540907282.39;1589317626;0;nan;nan;10.6138582984;14.4217498926;0.0;4.58896159358;nan;nan;nan;35.5389025376;205.105494527;618.403196728;1589317626;nan;nan;nan;0;0.132953822945;-0.104026115097;0.16246956243;1
1540907282.42;1589350973;0;nan;nan;10.5323525972;14.2837618678;0.0;4.59247135814;nan;nan;nan;35.566739206;204.987338404;618.437198364;1589350973;nan;nan;nan;0;0.132968312914;-0.104996609163;0.162497764723;1
1540907282.45;1589384249;0;nan;nan;10.3852870403;14.2459319486;0.0;4.58541560234;nan;nan;nan;35.5723380241;204.661741115;617.898100444;1589384249;nan;nan;nan;0;0.133005114257;-0.105734809865;0.164557588621;1
1540907282.52;1589450983;0;nan;nan;10.5387133938;14.0495630926;0.0;4.60599041445;nan;nan;nan;35.6464242659;204.474016456;618.269779605;1589450983;nan;nan;nan;0;0.133428478263;-0.10786654335;0.163607393453;1
1540907282.62;1589550852;0;nan;nan;10.4270704091;14.0774961695;0.0;4.61126566373;nan;nan;nan;35.421533976;204.1102028;618.395216885;1589550852;nan;nan;nan;0;0.132505925582;-0.110043395193;0.163629257159;1
1540907282.72;1589650850;0;nan;nan;10.2879311878;13.9089806112;0.0;4.63880149049;nan;nan;nan;35.3551392992;203.39948181;617.500413282;1589650850;nan;nan;nan;0;0.132414401428;-0.112873395925;0.167242327953;1
1540907282.75;1589684142;0;14.8524149451;9.87933158227;nan;nan;4.87832669562;0.0;-6.09980868761;190.509223396;587.927057929;nan;nan;nan;1589684142;-0.018592350318;-0.133714489756;0.274570967378;1;nan;nan;nan;0
1540907282.78;1589717467;0;14.753976523;9.90360564852;nan;nan;4.89841253488;0.0;-6.12776797935;190.356816677;588.119877909;nan;nan;nan;1589717467;-0.0187430893725;-0.135171082604;0.274140749564;1;nan;nan;nan;0
1540907282.82;1589750833;0;nan;nan;10.2559976307;13.7723823265;0.0;4.66866569929;nan;nan;nan;35.2794032426;202.596584846;616.374112055;1589750833;nan;nan;nan;0;0.132507178869;-0.115467931953;0.171685607575;1
1540907282.85;1589784209;0;15.0752766859;9.91450234767;nan;nan;4.95198685948;0.0;-6.20029518229;190.436525504;589.24013993;nan;nan;nan;1589784209;-0.018780592452;-0.13716815214;0.270540869631;1;nan;nan;nan;0
1540907282.88;1589817368;0;nan;nan;10.2923587389;13.6895669618;0.0;4.68078478513;nan;nan;nan;35.157616724;202.283041758;615.591809065;1589817368;nan;nan;nan;0;0.132342623965;-0.115816770484;0.174493482235;1
1540907282.92;1589850726;0;nan;nan;10.2511776437;13.6683158409;0.0;4.68614605004;nan;nan;nan;35.0136929695;202.081512069;615.014347744;1589850726;nan;nan;nan;0;0.13176167121;-0.115674370214;0.176532026753;1
1540907282.95;1589884002;0;nan;nan;10.2590830115;13.5594902174;0.0;4.6891505479;nan;nan;nan;34.8611296189;201.747211576;614.109762662;1589884002;nan;nan;nan;0;0.131439030534;-0.116087370858;0.179746591517;1
1540907282.98;1589917440;0;nan;nan;10.3440682784;13.5016390716;0.0;4.6957141331;nan;nan;nan;34.7564715055;201.708065319;613.97011646;1589917440;nan;nan;nan;0;0.131196104673;-0.116150324407;0.180228635898;1
1540907283.02;1589950700;0;nan;nan;10.0959506657;13.4405728422;0.0;4.71135004876;nan;nan;nan;34.6227433113;201.475680599;613.268920213;1589950700;nan;nan;nan;0;0.130578408673;-0.116158308503;0.182689933209;1
1540907283.05;1589983984;0;nan;nan;10.3371590007;13.3227885077;0.0;4.7109790355;nan;nan;nan;34.5583015186;201.340285776;612.784375791;1589983984;nan;nan;nan;0;0.130788902525;-0.116202271365;0.184362035127;1
1540907283.09;1590024010;-1;MSG;AC at 11.000000 -11.000000
1540907283.08;1590017293;0;nan;nan;10.2241730097;12.9871007514;0.0;4.70930875659;nan;nan;nan;34.4948840221;201.300630007;612.603769544;1590017293;nan;nan;nan;0;0.130541052748;-0.116307466261;0.184972959891;1
1540907283.12;1590050665;0;nan;nan;10.1650207427;12.6696020899;0.0;4.72479897176;nan;nan;nan;34.4259203749;201.133712356;612.528490322;1590050665;nan;nan;nan;0;0.130293602468;-0.117323440823;0.185399054987;1
1540907283.15;1590083993;0;14.6586070561;-3.90033888088;10.6718182361;-1.81420100832;4.88838039963;4.75876771349;-6.30656802278;171.004356625;534.571102036;33.9975711885;199.487797997;611.572914788;1590083993;-0.0211828390935;-0.156862392433;0.463935151896;1;0.129373627939;-0.133312988914;0.190268665461;1
1540907283.18;1590117348;0;14.745661001;-6.50383605843;11.3975383496;-4.08723281183;4.85291027924;4.77758365113;-6.55128365722;174.492011293;547.47125449;33.9303654286;198.215998752;609.838722418;1590117348;-0.0217086951986;-0.163555635316;0.419551731171;1;0.129721772971;-0.138937265593;0.197150627906;1
1540907283.21;1590150670;0;14.2989495882;-6.68762870502;11.635268783;-4.26073283596;4.83626800542;4.81421740063;-6.56110503607;173.539442329;545.908417706;33.98650655;197.443061944;608.962806272;1590150670;-0.0220103175005;-0.166634018952;0.425533011064;1;0.130237784931;-0.142295477282;0.200775467561;1
1540907283.25;1590183904;0;14.1880081975;-6.36205222706;11.9461078757;-4.30977419956;4.79577058894;4.82269879869;-6.55277702535;174.157401589;548.696006846;34.087441414;196.625211143;607.429516537;1590183904;-0.0218818397871;-0.168047356909;0.416096906199;1;0.131128730699;-0.144174978166;0.206510609219;1
1540907283.35;1590283926;0;14.5252497406;-6.19155793717;11.6429904496;-4.81584656485;4.76823570727;4.84230124847;-6.40741630336;174.474280003;552.137124485;34.2782419534;194.893285507;604.249397269;1590283926;-0.0208560905733;-0.173254731832;0.404957000687;1;0.132321033031;-0.148948074473;0.2184462361;1
1540907283.45;1590383820;0;14.2483742276;-5.93727830065;10.9031775057;-5.17011323184;4.75164836466;4.83843744751;-7.76858027193;169.908767066;552.095976008;32.8085943326;190.877078318;602.816633174;1590383820;-0.0266775468411;-0.204174967872;0.410290881718;1;0.127120170343;-0.171041729576;0.22751284145;1
1540907283.48;1590417231;0;14.2455919628;-6.42098957854;11.1018824365;-5.04962393644;4.71404585803;4.79531649125;-8.59929856869;168.912457909;552.571990773;32.0590074204;189.717201671;602.108393087;1590417231;-0.0301029722004;-0.212676761834;0.409935715847;1;0.124788804031;-0.176664843342;0.231053605319;1
1540907283.58;1590517103;0;14.0948041541;-6.28524267148;11.0515665471;-5.17837669853;4.64167834855;4.72031738139;-8.65235013628;167.286808715;549.282822767;32.0844117307;188.080223625;598.444870029;1590517103;-0.0306702741474;-0.216984238878;0.422091754761;1;0.125627257734;-0.179884084397;0.244395155484;1
1540907283.65;1590583754;0;nan;nan;11.2069374559;-10.9574086732;0.0;4.7115792189;nan;nan;nan;32.264830926;186.306974267;596.072194197;1590583754;nan;nan;nan;0;0.126788939516;-0.189922622579;0.253848732052;1
1540907283.68;1590617066;0;nan;nan;11.3297651706;-11.0880581071;0.0;4.71734080576;nan;nan;nan;32.2633411455;184.995968955;594.916742101;1590617066;nan;nan;nan;0;0.127236362882;-0.195999269842;0.258962598832;1
1540907283.72;1590650474;0;nan;nan;11.517763022;-10.9750316169;0.0;4.71747956305;nan;nan;nan;32.3802157034;183.925312632;594.227055413;1590650474;nan;nan;nan;0;0.128008109203;-0.201079096126;0.262343530566;1
1540907283.75;1590683798;0;14.6321944726;-11.3326471122;12.2966811054;-11.5410010067;4.62339692752;4.70852567774;-8.0492829783;165.002234388;551.011520374;32.741974627;183.452614799;593.942809951;1590683798;-0.0277542921831;-0.239906970813;0.419281508274;1;0.129790353711;-0.204435398704;0.263772782378;1
1540907283.78;1590717051;0;14.036709794;-10.2578732567;11.7699122011;-10.618206092;4.63911741301;4.70394416147;-7.63544999568;165.668633686;552.3991027;33.2325261884;183.379031973;593.400639948;1590717051;-0.0264826719427;-0.237357192337;0.414175432088;1;0.131521540813;-0.202723559958;0.265554915575;1
1540907283.82;1590750405;0;14.4981485231;-10.1958903029;11.7146445904;-10.7059993517;4.63813301031;4.71291473192;-7.22648924261;166.422852768;553.777985038;33.6684409006;183.638948297;593.352472896;1590750405;-0.0243833342101;-0.234998913747;0.4089964865;1;0.133114180328;-0.201155823155;0.265409467592;1
1540907283.85;1590783736;0;14.1281653365;-10.8522405395;11.6451925405;-10.5957847566;4.65154190254;4.70657290385;-6.97568209067;166.686391017;553.484273508;33.9089288813;183.748965574;592.95879309;1590783736;-0.0236434220625;-0.233188120413;0.40961603039;1;0.134026176812;-0.199594835594;0.266517167205;1
1540907283.88;1590817092;0;14.2510807868;-9.99346347547;11.4205852465;-10.0297437747;4.65129563325;4.7026109424;-6.81588129324;167.158965664;553.980470385;34.0550369064;183.859515696;592.820162523;1590817092;-0.0228303620769;-0.230070880989;0.407523021752;1;0.134475956449;-0.198159276221;0.266825366378;1
1540907283.92;1590850374;0;14.9777588248;-9.77781994013;10.9443118418;-9.13406122509;4.66144020285;4.67734780996;-6.66638606559;167.725712577;555.572947998;34.2380950724;183.758096339;592.862130728;1590850374;-0.0217603144812;-0.22932095709;0.401888760677;1;0.134923110284;-0.198302121304;0.266809533881;1
1540907283.95;1590883695;0;14.3529353927;-10.0020013067;nan;nan;4.65259413579;0.0;-6.41196768376;167.994252249;556.298150371;nan;nan;nan;1590883695;-0.0211373204753;-0.229310190697;0.39931104969;1;nan;nan;nan;0
1540907283.98;1590917014;0;14.1103147199;-9.85376868071;11.3564927283;-9.97124775985;4.6696791962;4.68932823157;-5.97662524776;168.302254412;556.551028248;35.002785206;183.645002088;593.38242042;1590917014;-0.0195639712744;-0.227441657065;0.398167814963;1;0.138039543555;-0.200868169961;0.265308760972;1
1540907284.02;1590950284;0;14.243260414;-9.81784753195;11.0652940198;-9.37073786219;4.6824002143;4.69895372552;-5.35220587839;168.945710634;557.264137208;35.6097869371;183.82859876;593.486046203;1590950284;-0.016954196484;-0.224656657995;0.395200554239;1;0.14011239182;-0.199517952768;0.264774860496;1
1540907284.05;1590983631;0;14.1676677783;-9.74978467522;10.8367182783;-9.28322337465;4.68269513042;4.70345037905;-4.66973293672;169.287331554;556.990610353;36.2287452259;183.958758583;593.155021222;1590983631;-0.0142506275082;-0.221715782142;0.395667854009;1;0.142354353242;-0.197952525739;0.265663341997;1
1540907284.09;1591017056;0;14.2426643684;-9.69158916958;10.9153999019;-9.29645167203;4.67777180706;4.69393985456;-4.11885728258;169.481550484;556.863529852;36.741169301;183.97549728;593.015524313;1591017056;-0.0119084723272;-0.22003098887;0.395844486752;1;0.144455526167;-0.19760887912;0.266081206146;1
1540907284.12;1591050240;0;14.116860859;-9.652637369;10.8110714719;-9.26663271622;4.66886427357;4.69954228358;-3.76059455533;169.556020831;556.935938225;37.0948238963;183.840027276;593.040735219;1591050240;-0.0105011029906;-0.219507367277;0.395532780178;1;0.145761740106;-0.198413238924;0.266156682703;1
1540907284.15;1591083552;0;14.3115925267;-9.8606750748;10.7819987243;-9.35238601077;4.65981326108;4.68499270943;-3.55120546731;169.614422402;557.096979932;37.3081278306;183.77367301;593.380079574;1591083552;-0.00945080025815;-0.219996510191;0.394961766118;1;0.146453911042;-0.199502977937;0.265169399735;1
1540907284.18;1591116889;0;13.9692291207;-9.90900893964;10.730106403;-9.30279933326;4.64060118494;4.67718155064;-3.45733713737;169.875580777;557.986829575;37.5066258906;183.948931419;594.421696638;1591116889;-0.00943561605943;-0.2201877479;0.391876744226;1;0.146949724779;-0.200532204751;0.261706927154;1
1540907284.22;1591150267;0;14.3833492335;-9.90760164169;10.7459668579;-9.27473635351;4.62724792969;4.65829086539;-3.30842973198;170.066936814;558.490526362;37.6618264302;184.003526448;594.892475882;1591150267;-0.00837241825537;-0.219809593848;0.390080851649;1;0.147472404891;-0.201162751293;0.260170059215;1
1540907284.25;1591183583;0;14.3365746952;-9.88151002688;10.7730681422;-9.05576145464;4.61669161331;4.64445240388;-3.19882332334;170.055783449;558.208547042;37.810453074;184.043390427;595.137444534;1591183583;-0.00803641120798;-0.219156225104;0.390976813521;1;0.148031813949;-0.201020990609;0.259357294155;1
1540907284.28;1591216905;0;14.0765812786;-9.89641854407;10.7829099693;-9.27914099673;4.61773620381;4.66382777966;-3.04253504352;170.132909288;558.048652733;37.9869390947;184.070505135;595.08361408;1591216905;-0.00764850457753;-0.218290627993;0.391389723229;1;0.148698347418;-0.20114247967;0.259494995166;1
1540907284.32;1591250278;0;14.7440556943;-10.003352024;nan;nan;4.58821550216;0.0;-2.85740517319;170.392365301;558.411878452;nan;nan;nan;1591250278;-0.00640212983126;-0.217368399048;0.389956190859;1;nan;nan;nan;0
1540907284.35;1591283482;0;14.3551970562;-9.87468548735;10.9366029307;-9.15294905587;4.56211739638;4.64415006722;-2.65348253785;170.513295227;558.392618546;38.489951228;184.432488538;596.019083007;1591283482;-0.00590480177475;-0.216080923575;0.389878650596;1;0.150442818479;-0.200475748717;0.25615213229;1
1540907284.38;1591316817;0;14.3477615289;-9.83096629297;10.7625013428;-9.09895201078;4.54477567288;4.6164391636;-2.41746460388;170.620589837;558.223072424;38.7334727567;184.471820668;595.953446567;1591316817;-0.00494652593763;-0.215073339053;0.390287398333;1;0.151173231712;-0.199923787146;0.256312884614;1
1540907284.42;1591350224;0;13.9553175893;-9.95109306455;10.9746419954;-9.25134277919;4.55483730337;4.59351890913;-2.24442319566;170.769274631;557.759567081;38.9603023257;184.768962653;596.255450453;1591350224;-0.00459877032942;-0.213452843557;0.391569729521;1;0.15220835775;-0.199003283077;0.255028153391;1
1540907284.45;1591383546;0;14.1506073835;-10.0620672859;11.125356269;-9.35598074318;4.54393804556;4.58729783858;-2.17628324634;171.179524151;558.003937677;39.0361606731;185.060009898;596.312374249;1591383546;-0.0040581001501;-0.211265447657;0.390336573369;1;0.152439491646;-0.197508721524;0.254518037087;1
1540907284.48;1591416822;0;14.7787208007;-10.0929283327;nan;nan;4.5144623724;0.0;-2.19102810485;171.665862426;558.631293665;nan;nan;nan;1591416822;-0.00378958921647;-0.209157115123;0.387817042439;1;nan;nan;nan;0
1540907284.52;1591450174;0;14.2866637129;-10.0565585852;11.2325573511;-9.03521432273;4.50997283871;4.5475013833;-2.2387624414;171.614077109;557.691545124;39.0470070131;185.45701072;596.116774693;1591450174;-0.00424660531627;-0.207536981255;0.390819663741;1;0.152507510701;-0.193967229677;0.25467810769;1
1540907284.55;1591483615;0;14.4696105098;-10.3536652967;11.0416208649;-9.05348804253;4.47996787646;4.50102199088;-2.27769258109;171.665910064;557.109743084;39.0018895808;185.553116551;595.681318708;1591483615;-0.00427943244272;-0.206471802784;0.392582954304;1;0.152249123966;-0.192685508728;0.255932523175;1
1540907284.59;1591516760;0;14.7842052539;-10.1337064735;11.3888114765;-8.95065830491;4.44732766827;4.47180183571;-2.28708356398;171.935344916;557.324599265;39.013789306;185.706439367;595.557809824;1591516760;-0.00416597659517;-0.204602427499;0.391602784592;1;0.152567347797;-0.191258124034;0.256144592827;1
1540907284.62;1591550104;0;14.6299599476;-10.3228293767;11.443587046;-8.9878242322;4.43887256837;4.45838193836;-2.24079443367;171.885354617;556.819995347;39.0575948633;185.689523707;595.268248509;1591550104;-0.00419344187581;-0.204273003129;0.393240352148;1;0.152800208712;-0.190809661361;0.257070873252;1
1540907284.65;1591583371;0;14.6379181286;-10.3330789961;11.4028190968;-9.02197469612;4.44178325194;4.43485756804;-2.17742180547;172.087121457;557.384441309;39.1210360187;185.643043243;595.105495674;1591583371;-0.003969233156;-0.203956155425;0.391242305386;1;0.153057208296;-0.190886157246;0.25763365623;1
1540907284.68;1591616770;0;14.9030298956;-10.3940683448;11.5045048646;-8.91574537326;4.43210292361;4.42545389681;-2.11722703545;172.288590915;557.691211341;39.1824407125;185.751701157;595.273964887;1591616770;-0.00342417924271;-0.203219402456;0.390051718225;1;0.15338711603;-0.190491393985;0.256982081323;1
1540907284.71;1591650108;0;14.6931820856;-10.5419417089;11.4128882858;-8.99512932031;4.41845115207;4.42989685355;-2.07265358679;172.114414967;556.52584883;39.1890698741;185.784065093;594.96148791;1591650108;-0.00353486865476;-0.202048828918;0.393900565675;1;0.153262207495;-0.189934773608;0.257923958628;1
1540907284.79;1591716763;0;14.6064732403;-10.6308543923;11.3418284437;-8.97832800533;4.40212697731;4.3843197883;-2.0427876735;172.185398746;555.778268188;39.1513185349;185.597498817;594.023414586;1591716763;-0.00337125724625;-0.19995122299;0.396161292777;1;0.153302207201;-0.189126725632;0.261074991977;1
1540907284.82;1591750035;0;14.484876891;-10.6341534338;11.3103252527;-8.93973047644;4.38944121317;4.39840327252;-2.0306331798;172.317718698;555.741489703;39.1523960702;185.706219094;594.159351145;1591750035;-0.00344529763485;-0.199164924222;0.396125640716;1;0.153265780182;-0.188522370807;0.260525248291;1
1540907284.85;1591783301;0;14.612406179;-10.5832311146;nan;nan;4.38130059451;0.0;-2.02672434916;172.512830467;555.806569948;nan;nan;nan;1591783301;-0.00329747290484;-0.197679488209;0.39569934878;1;nan;nan;nan;0
1540907284.88;1591816616;0;14.5663890147;-10.6363289959;nan;nan;4.38195588799;0.0;-2.04390051488;172.675931234;555.822581846;nan;nan;nan;1591816616;-0.00342966538544;-0.197006623447;0.395463248746;1;nan;nan;nan;0
1540907284.92;1591849961;0;14.5981321784;-10.6313056837;11.3539359966;-8.9785944798;4.39401243282;4.40084773322;-2.09159609317;172.710942679;555.60918361;39.0382177417;186.216047323;594.673746538;1591849961;-0.00352538895095;-0.196120962417;0.396091762504;1;0.152771587551;-0.186254762407;0.258332764694;1
1540907284.95;1591883361;0;14.546157402;-10.7021349839;11.3845085564;-9.01780115721;4.38584163079;4.4076641527;-2.19307954336;172.876503506;555.941572591;38.929693493;186.308681651;594.766985053;1591883361;-0.00404246049584;-0.195857988055;0.394861867138;1;0.152426218622;-0.186030682615;0.257935103525;1
1540907284.98;1591916614;0;nan;nan;11.2416248686;-8.97962157647;0.0;4.39832463934;nan;nan;nan;38.7638539926;186.392438724;594.859543749;1591916614;nan;nan;nan;0;0.151580861431;-0.185587915332;0.257549692426;1
1540907285.02;1591950024;0;nan;nan;11.0837610876;-8.98918866733;0.0;4.39855409292;nan;nan;nan;38.5781120561;186.450047768;594.734543209;1591950024;nan;nan;nan;0;0.150790806006;-0.185060306575;0.257875554531;1
1540907285.05;1591983348;0;14.5884724641;-10.5442570093;nan;nan;4.37817014599;0.0;-2.70417818123;173.406399737;556.918342383;nan;nan;nan;1591983348;-0.00601458489629;-0.19379455557;0.391198205303;1;nan;nan;nan;0
1540907285.1;1592033236;0;14.2905173726;-10.7206088371;11.0539625112;-8.86826865441;4.40124839362;4.36888588167;-3.03649444772;173.784555845;556.642469989;38.1263881886;187.130355906;594.799439105;1592033236;-0.00761970571503;-0.190999842462;0.391631199457;1;0.149111545685;-0.180650720711;0.256896683592;1
1540907285.13;1592066579;0;14.5051891141;-10.6207767959;11.1577297515;-9.10409884987;4.4214712279;4.38157954154;-3.22305734244;174.182798086;556.445140795;37.912379691;187.501083033;594.338863559;1592066579;-0.00814182916656;-0.187641893415;0.391795272523;1;0.148442028146;-0.177988800485;0.257916694583;1
1540907285.2;1592133159;0;nan;nan;11.0864115896;-8.65922204715;0.0;4.37527994914;nan;nan;nan;37.3757341398;188.245935111;592.985079504;1592133159;nan;nan;nan;0;0.146553145855;-0.169741147994;0.261307982822;1
1540907285.25;1592183272;0;14.6938632787;-10.612570456;11.7599564806;-8.82342174718;4.42372476349;4.40811479264;-4.0581096862;175.279044102;554.70585171;36.9891819905;188.957740878;592.882970999;1592183272;-0.0114124283566;-0.17677344272;0.395993468853;1;0.145524840997;-0.165294927057;0.260816311816;1
1540907285.3;1592233217;0;14.6262450324;-10.7989938269;11.2792700859;-8.77332504706;4.41362864236;4.4121477264;-4.64783559536;174.52325388;553.701320356;36.4982278801;188.918179292;592.636980091;1592233217;-0.0139613484831;-0.180033804241;0.400001622788;1;0.143314079506;-0.164910223982;0.261631934153;1
1540907285.33;1592266646;0;14.8435151278;-10.6597200699;11.582127281;-8.65228351759;4.39056739918;4.40929495621;-5.20087753122;173.721773847;554.222964724;36.1056326841;188.318132483;592.637113375;1592266646;-0.0159559642419;-0.186052911033;0.399281412631;1;0.142153614339;-0.168485388954;0.262315610317;1
1540907285.43;1592366463;0;14.7601660673;-10.0403233736;11.9513506322;-8.7896424105;4.37183745364;4.42484424705;-6.32861901178;173.969863588;551.933283843;35.4662681995;188.649210719;590.73633559;1592366463;-0.0207230797747;-0.178704117687;0.406170561093;1;0.140207906044;-0.162933233275;0.267891981757;1
1540907285.47;1592399829;0;14.9439303254;-10.4927423429;12.1598083877;-8.75319390958;4.37697534215;4.43026587289;-6.47144309626;175.584899994;550.170082304;35.4191111161;190.409275031;589.103208254;1592399829;-0.0212105361806;-0.16465606087;0.409852202733;1;0.14036090292;-0.148217576678;0.271000849284;1
1540907285.5;1592433051;0;15.1036084082;-10.224504322;nan;nan;4.39126318942;0.0;-6.8817374607;177.323206011;548.04528082;nan;nan;nan;1592433051;-0.0227871346675;-0.147520573452;0.414525951407;1;nan;nan;nan;0
1540907285.53;1592466382;0;15.7861043475;-13.66659558;12.7739741891;-13.6049059574;4.36320388638;4.42112840049;-7.54694889665;178.6023355;546.952537029;34.2395088452;193.679404847;584.619571167;1592466382;-0.0252814644828;-0.138832602167;0.416490468826;1;0.136732668969;-0.120771245813;0.281316817341;1
1540907285.56;1592499751;0;15.4184221797;-13.0577374991;nan;nan;4.35154141131;0.0;-8.82804071131;178.894140583;545.732296339;nan;nan;nan;1592499751;-0.0308193339124;-0.133698275999;0.419979962011;1;nan;nan;nan;0
1540907285.6;1592533111;0;15.7448059011;-13.4178096299;nan;nan;4.34178665131;0.0;-10.1483731659;179.132701807;545.042335063;nan;nan;nan;1592533111;-0.0360729663932;-0.130937752343;0.421869157929;1;nan;nan;nan;0
1540907285.63;1592566343;0;15.0966146106;-12.8786633483;nan;nan;4.36844105396;0.0;-11.0790479972;179.433790674;543.538306524;nan;nan;nan;1592566343;-0.0404407045266;-0.124745306137;0.426236978136;1;nan;nan;nan;0
1540907285.67;1592599649;0;15.8035629938;-13.58628498;nan;nan;4.3873215791;0.0;-11.6134806089;180.165088115;542.490380507;nan;nan;nan;1592599649;-0.0422394166581;-0.118202860178;0.428685677769;1;nan;nan;nan;0
1540907285.7;1592632977;0;15.8215307304;-13.7177256;nan;nan;4.40420297951;0.0;-12.0053174989;180.786249657;540.72780589;nan;nan;nan;1592632977;-0.0440439455228;-0.109944315691;0.433498439774;1;nan;nan;nan;0
1540907285.73;1592666296;0;15.7364845652;-13.1018352183;nan;nan;4.41226373715;0.0;-12.4913766458;181.230776959;539.056716312;nan;nan;nan;1592666296;-0.0461961169231;-0.102146560608;0.438226017286;1;nan;nan;nan;0
1540907285.77;1592699717;0;15.753897868;-13.1915043961;nan;nan;4.448537932;0.0;-13.3246460306;181.24509759;537.904687889;nan;nan;nan;1592699717;-0.0497071802272;-0.0994368550956;0.441818199498;1;nan;nan;nan;0
1540907285.8;1592733068;0;15.6668991377;-13.6016659375;nan;nan;4.45185609937;0.0;-14.6351988084;180.503034387;536.598579103;nan;nan;nan;1592733068;-0.0553311587455;-0.102057098786;0.446755337337;1;nan;nan;nan;0
1540907285.83;1592766302;0;15.5250792118;-13.5594736904;nan;nan;4.47341580502;0.0;-15.9963733732;178.967128409;534.885263078;nan;nan;nan;1592766302;-0.0613231997912;-0.108633998519;0.453873008031;1;nan;nan;nan;0
1540907285.87;1592799579;0;15.5560468816;-13.4727481362;nan;nan;4.46945745036;0.0;-16.7138270862;177.697011291;533.484123021;nan;nan;nan;1592799579;-0.0643443175414;-0.114200375501;0.459709830068;1;nan;nan;nan;0
1540907285.9;1592833002;0;15.4113726163;-13.2521966123;nan;nan;4.47968716532;0.0;-16.1345169224;176.818956172;530.278115917;nan;nan;nan;1592833002;-0.0623141941711;-0.112624367145;0.470753075918;1;nan;nan;nan;0
1540907285.93;1592866223;0;14.9880928676;-13.0225403714;nan;nan;4.48069444186;0.0;-14.6244077091;176.727024471;526.888866491;nan;nan;nan;1592866223;-0.0565291990809;-0.104822650307;0.481474059818;1;nan;nan;nan;0
1540907285.97;1592899600;0;15.0238459217;-11.1921309751;nan;nan;4.48517838419;0.0;-13.2251233684;177.745535798;524.687560666;nan;nan;nan;1592899600;-0.0506438834959;-0.0912953600484;0.487208057982;1;nan;nan;nan;0
1540907286.0;1592932957;0;14.7287070275;-10.2737281572;11.7205561856;-8.67824898687;4.50349797669;4.46257904227;-12.5501695157;178.127754924;519.142896976;28.6344277593;193.872613127;558.242537527;1592932957;-0.0482954050448;-0.0743807238576;0.504139901028;1;0.119894608844;-0.0579537140696;0.363717559828;1
1540907286.03;1592966190;0;14.3405198952;-9.82438921501;11.0946924426;-8.53879100842;4.50013684022;4.46403075438;-12.7899839265;179.85723413;518.037777135;28.1073372903;194.671915421;554.523566847;1592966190;-0.049585290601;-0.0590607013921;0.505629755142;1;0.118230590728;-0.0439793683539;0.374455265894;1
1540907286.07;1592999623;0;14.3048425566;-9.20109952947;11.1362492225;-9.04179363119;4.47559058524;4.47628340558;-13.3594748601;180.97252126;516.68622702;27.3654682199;196.262077909;554.828278739;1592999623;-0.0520110548158;-0.0472781561854;0.50859172516;1;0.115161132572;-0.0347099981222;0.371687922167;1
1540907286.1;1593032826;0;14.2079167139;-9.3302957965;10.8616595953;-8.77979521647;4.44096115426;4.50004837805;-13.6438737099;182.189414595;517.339421867;26.8939834659;197.31076511;555.619731485;1593032826;-0.0532204817268;-0.0403986828671;0.505158377124;1;0.11293751691;-0.0291963500804;0.368013273993;1
1540907286.13;1593066161;0;nan;nan;10.6101668098;-8.76945462061;0.0;4.48377310031;nan;nan;nan;27.0599321386;197.73820622;556.126796063;1593066161;nan;nan;nan;0;0.113356359065;-0.0276583585202;0.365937679619;1
1540907286.17;1593099562;0;nan;nan;10.4695599941;-9.02186436431;0.0;4.45366286811;nan;nan;nan;27.8601374546;198.635851344;559.184020235;1593099562;nan;nan;nan;0;0.11585717718;-0.0292608232433;0.355338133924;1
1540907286.2;1593132883;0;14.0061051483;-9.68510668224;10.4979936809;-9.11383535747;4.41155329535;4.42652019878;-11.1533131661;184.140249232;521.515599406;28.8981880219;199.11496751;561.90503678;1593132883;-0.0424129483595;-0.037425964659;0.489853217264;1;0.119459293389;-0.0325295248755;0.346268845432;1
1540907286.23;1593166210;0;nan;nan;10.5848784605;-9.14357618033;0.0;4.37186391953;nan;nan;nan;29.9948857657;199.918732252;566.174573127;1593166210;nan;nan;nan;0;0.122970389701;-0.0372219881925;0.331978993658;1
1540907286.27;1593199549;0;14.2985434382;-9.73489995117;10.648937579;-9.10625493814;4.35450630002;4.34114774335;-9.19617848804;189.47994147;540.3714182;31.3437464398;202.896421083;577.585063156;1593199549;-0.0326750541544;-0.0466397780753;0.42470336365;1;0.125788543486;-0.0437764425198;0.292843050857;1
1540907286.3;1593232885;0;15.3204036776;-9.52322627151;10.7620309299;-9.13980547872;4.29768278784;4.32036619548;-8.24557877156;191.792303064;550.456011165;32.4599865379;203.787959522;584.234134596;1593232885;-0.0279175085778;-0.0545626178335;0.390479057528;1;0.128694582315;-0.0528030994642;0.270999692616;1
