## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
1540891363.39;1613123466;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613123466;nan;nan;nan;0;nan;nan;nan;0
1540891363.45;1613189914;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613189914;nan;nan;nan;0;nan;nan;nan;0
1540891363.53;1613256571;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613256571;nan;nan;nan;0;nan;nan;nan;0
1540891363.55;1613289847;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613289847;nan;nan;nan;0;nan;nan;nan;0
1540891363.59;1613323213;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613323213;nan;nan;nan;0;nan;nan;nan;0
1540891363.63;1613356500;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613356500;nan;nan;nan;0;nan;nan;nan;0
1540891363.65;1613390056;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613390056;nan;nan;nan;0;nan;nan;nan;0
1540891363.69;1613423137;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613423137;nan;nan;nan;0;nan;nan;nan;0
1540891363.73;1613456463;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613456463;nan;nan;nan;0;nan;nan;nan;0
1540891363.79;1613523175;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613523175;nan;nan;nan;0;nan;nan;nan;0
1540891363.85;1613589741;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613589741;nan;nan;nan;0;nan;nan;nan;0
1540891363.89;1613623147;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613623147;nan;nan;nan;0;nan;nan;nan;0
1540891363.93;1613656451;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613656451;nan;nan;nan;0;nan;nan;nan;0
1540891363.95;1613689735;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613689735;nan;nan;nan;0;nan;nan;nan;0
1540891363.98;1613706366;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613723025;nan;nan;nan;0;nan;nan;nan;0
1540891364.03;1613756349;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613756349;nan;nan;nan;0;nan;nan;nan;0
1540891364.09;1613823092;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613823092;nan;nan;nan;0;nan;nan;nan;0
1540891364.23;1613956272;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1613956272;nan;nan;nan;0;nan;nan;nan;0
1540891364.28;1614022989;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614022989;nan;nan;nan;0;nan;nan;nan;0
1540891364.33;1614056325;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614056325;nan;nan;nan;0;nan;nan;nan;0
1540891364.34;1614073212;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614089608;nan;nan;nan;0;nan;nan;nan;0
1540891364.39;1614122966;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614122966;nan;nan;nan;0;nan;nan;nan;0
1540891364.43;1614156285;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614156285;nan;nan;nan;0;nan;nan;nan;0
1540891364.45;1614189567;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614189567;nan;nan;nan;0;nan;nan;nan;0
1540891364.49;1614223000;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614223000;nan;nan;nan;0;nan;nan;nan;0
1540891364.53;1614256226;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614256226;nan;nan;nan;0;nan;nan;nan;0
1540891364.55;1614289470;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614289470;nan;nan;nan;0;nan;nan;nan;0
1540891364.59;1614322803;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614322803;nan;nan;nan;0;nan;nan;nan;0
1540891364.63;1614356109;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614356109;nan;nan;nan;0;nan;nan;nan;0
1540891364.64;1614389442;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614389442;nan;nan;nan;0;nan;nan;nan;0
1540891364.69;1614422773;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614422773;nan;nan;nan;0;nan;nan;nan;0
1540891364.73;1614456088;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614456088;nan;nan;nan;0;nan;nan;nan;0
1540891364.75;1614489448;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614489448;nan;nan;nan;0;nan;nan;nan;0
1540891364.79;1614522778;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614522778;nan;nan;nan;0;nan;nan;nan;0
1540891364.83;1614556039;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614556039;nan;nan;nan;0;nan;nan;nan;0
1540891364.85;1614589656;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614589656;nan;nan;nan;0;nan;nan;nan;0
1540891364.88;1614622692;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614622692;nan;nan;nan;0;nan;nan;nan;0
1540891364.96;1614689453;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614689453;nan;nan;nan;0;nan;nan;nan;0
1540891364.98;1614722730;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614722730;nan;nan;nan;0;nan;nan;nan;0
1540891365.02;1614756080;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1614756080;nan;nan;nan;0;nan;nan;nan;0
1540891365.04;1614789302;0;-2.84015664697;0.691276765389;nan;nan;3.4911453745;0.0;-17.0946188694;166.046243543;656.501706739;nan;nan;nan;1614789302;-0.0609909466335;-0.414512935438;0.087663435428;1;nan;nan;nan;0
1540891365.08;1614822663;0;-2.7292893509;0.879140171565;nan;nan;3.67808162404;0.0;-18.7284692507;167.205963774;661.126574975;nan;nan;nan;1614822663;-0.0661282427969;-0.414462309284;0.0718547613191;1;nan;nan;nan;0
1540891365.11;1614856082;0;-2.66512658139;0.531447255382;nan;nan;3.80569765839;0.0;-20.4503449451;167.795634279;662.228143232;nan;nan;nan;1614856082;-0.0719543594446;-0.413013754202;0.0677320454754;1;nan;nan;nan;0
1540891365.17;1614922760;0;-2.49257992162;0.331890864083;nan;nan;3.96926016086;0.0;-22.5195419699;167.720061224;661.8851844;nan;nan;nan;1614922760;-0.0791360767367;-0.413129435933;0.068892456779;1;nan;nan;nan;0
1540891365.24;1614989276;0;-2.21365476776;0.478989270433;nan;nan;4.06169087271;0.0;-23.7883273239;166.916988367;661.808051031;nan;nan;nan;1614989276;-0.0833931050618;-0.417171861829;0.0700496192818;1;nan;nan;nan;0
1540891365.27;1615022691;0;-2.17679838308;0.350987293911;nan;nan;4.06825916792;0.0;-23.8058721119;165.784407338;658.265265939;nan;nan;nan;1615022691;-0.0839401970595;-0.418715552201;0.0824379343936;1;nan;nan;nan;0
1540891365.31;1615055942;0;-2.26094415804;0.184491748677;nan;nan;4.08152052428;0.0;-23.6534664612;166.849128761;662.576402762;nan;nan;nan;1615055942;-0.0829635552419;-0.419193252117;0.0677202689501;1;nan;nan;nan;0
1540891365.34;1615089287;0;-2.27099372089;0.132114742572;nan;nan;4.09621235478;0.0;-23.0221036696;166.988164631;662.982874418;nan;nan;nan;1615089287;-0.0806824246621;-0.418878118993;0.0662885640051;1;nan;nan;nan;0
1540891365.38;1615122558;0;-2.38649884131;-0.000975819290951;nan;nan;4.10020672103;0.0;-22.2201346697;166.512828946;661.358750202;nan;nan;nan;1615122558;-0.078267409031;-0.419656330764;0.0719177370715;1;nan;nan;nan;0
1540891365.41;1615155882;0;-2.30510362222;0.0528085019064;nan;nan;4.12520811544;0.0;-21.5387382041;167.027297186;664.216911576;nan;nan;nan;1615155882;-0.0754264132619;-0.420751991258;0.0623785648915;1;nan;nan;nan;0
1540891365.44;1615189207;0;-2.26755228193;0.316785937988;nan;nan;4.11927696135;0.0;-20.8548555347;166.967111568;664.703292689;nan;nan;nan;1615189207;-0.0729389971848;-0.421211379467;0.0609236847306;1;nan;nan;nan;0
1540891365.47;1615222529;0;-2.36938463496;-0.0264032755405;nan;nan;4.09844018498;0.0;-20.1089801432;167.042805115;664.987697599;nan;nan;nan;1615222529;-0.0704890400216;-0.421720684785;0.0599465450196;1;nan;nan;nan;0
1540891365.51;1615255942;0;-2.47967777801;-0.0154149686337;nan;nan;4.10254093898;0.0;-19.5216051052;168.094674134;668.535900504;nan;nan;nan;1615255942;-0.0682041782933;-0.420758542793;0.0476332767559;1;nan;nan;nan;0
1540891365.54;1615289180;0;-2.16048640569;-0.267082289361;nan;nan;4.08496492462;0.0;-19.0301553596;168.368308851;669.453955476;nan;nan;nan;1615289180;-0.0661078855351;-0.420799967686;0.044445683195;1;nan;nan;nan;0
1540891365.58;1615322573;0;-1.96676886639;-0.406466905661;nan;nan;4.05842919582;0.0;-18.6929899782;168.974373625;671.605229448;nan;nan;nan;1615322573;-0.0646283056759;-0.420635959506;0.0370162744022;1;nan;nan;nan;0
1540891365.61;1615355906;0;-2.3003206831;-0.559984204356;nan;nan;4.03249052828;0.0;-18.5195420941;169.441779275;672.962930757;nan;nan;nan;1615355906;-0.0641750719542;-0.420023614766;0.0322306609065;1;nan;nan;nan;0
1540891365.64;1615389144;0;-2.03655754367;-0.461344042114;nan;nan;4.01073519002;0.0;-18.5166236261;169.671559536;673.742275177;nan;nan;nan;1615389144;-0.063922900051;-0.419457489671;0.0295275486467;1;nan;nan;nan;0
1540891365.67;1615422479;0;-2.25464805894;-0.487075324492;nan;nan;4.002983121;0.0;-18.6414412841;169.961303323;674.782817472;nan;nan;nan;1615422479;-0.064434059143;-0.419306766021;0.0259379215538;1;nan;nan;nan;0
1540891365.77;1615522573;0;-2.47231935157;-0.341380583501;nan;nan;3.90031021022;0.0;-18.9293469508;170.484577337;678.467856098;nan;nan;nan;1615522573;-0.0652134579252;-0.421615125474;0.0137986753639;1;nan;nan;nan;0
1540891365.81;1615555716;0;-2.12099002674;-0.256104032658;nan;nan;3.86831320483;0.0;-18.4064928629;170.348582811;678.866742473;nan;nan;nan;1615555716;-0.0630591499586;-0.423014058888;0.0127042829753;1;nan;nan;nan;0
1540891365.88;1615622381;0;-2.39028610656;-0.29889686921;nan;nan;3.8509185279;0.0;-16.1827539583;169.979083415;677.817641372;nan;nan;nan;1615622381;-0.0558212569837;-0.423667573066;0.0164116456399;1;nan;nan;nan;0
1540891365.91;1615655702;0;-2.63905314911;-0.228527130303;nan;nan;3.80810669622;0.0;-14.9242195542;170.624593365;678.550935246;nan;nan;nan;1615655702;-0.0516859376415;-0.420895994572;0.0133788181483;1;nan;nan;nan;0
1540891365.94;1615689071;0;-2.65286532031;-0.192205219428;nan;nan;3.79544362848;0.0;-13.7492081991;171.01326647;678.2602431;nan;nan;nan;1615689071;-0.0476412267003;-0.418277757184;0.0138462422583;1;nan;nan;nan;0
1540891365.97;1615722413;0;-2.41813696414;-0.185291344957;nan;nan;3.78086428302;0.0;-12.693702686;171.222614531;677.595998682;nan;nan;nan;1615722413;-0.0439686991047;-0.416083993023;0.0156881900057;1;nan;nan;nan;0
1540891366.01;1615755640;0;-2.61173530089;-0.369328377474;nan;nan;3.79113336668;0.0;-11.8406111176;171.348268466;678.136998872;nan;nan;nan;1615755640;-0.0412014893317;-0.416481309085;0.0138503564625;1;nan;nan;nan;0
1540891366.05;1615789003;0;-2.64707241106;-0.408764535065;3.31959950817;3.71669557772;3.81872227774;3.5415073869;-11.158099151;171.088427603;677.792685767;34.2596046519;176.352628621;681.370274694;1615789003;-0.0389863210675;-0.417609366936;0.0152250874384;1;0.117017322248;-0.390083839538;-0.00198256823337;1
1540891366.11;1615855755;0;-2.26886962544;-0.322226169681;3.65943851674;3.87590026199;3.8233036126;3.51237610366;-10.2490521891;170.705097609;677.08994337;35.6356572971;177.64489045;689.818462285;1615855755;-0.0357953123028;-0.418444272969;0.0178633155225;1;0.120296272244;-0.395066671103;-0.0299181652793;1
1540891366.14;1615889053;0;-2.4099596768;-0.158477159096;3.60415458998;4.29764905623;3.81467783545;3.51688015648;-10.0473492847;170.762261094;677.270141884;35.7545685686;177.215410031;688.85967958;1615889053;-0.0352854648927;-0.41807352376;0.0172337079317;1;0.120767851646;-0.395817335117;-0.0264253253207;1
1540891366.17;1615922316;0;-2.46352303974;-0.400621604748;3.59583482818;4.18479794163;3.82142410207;3.53461005927;-10.0653581903;170.871516563;677.719578808;35.8923776003;177.989262039;691.94613194;1615922316;-0.0352953359474;-0.418473039161;0.0157013741552;1;0.120676922324;-0.396232929904;-0.0369752902595;1
1540891366.21;1615955674;0;-2.05298452513;-0.397784289398;3.59733297062;3.15573029323;3.82169034429;3.57708664418;-10.2496758536;170.84014488;677.622936573;35.7559724233;178.230689875;692.733449779;1615955674;-0.0355822555305;-0.418587024177;0.0160398532982;1;0.120078669611;-0.396877050101;-0.0397166567483;1
1540891366.24;1615988926;0;-2.340994207;-0.0764574147824;3.615031153;3.88374217545;3.8463227981;3.59118034506;-10.5157464857;170.73825603;677.361788021;35.3550357245;177.790863078;691.020096968;1615988926;-0.0366993504854;-0.418385423887;0.0169740113211;1;0.119070037368;-0.396358038299;-0.0338484746914;1
1540891366.27;1616022276;0;-2.37686595569;-0.0568413833031;3.60482572669;4.83414755514;3.84652660364;3.59671889695;-10.9407562264;170.917085581;678.13118437;34.9502549361;177.703665074;691.186123416;1616022276;-0.0380875032362;-0.418473237861;0.0143601467191;1;0.11776424522;-0.396269859109;-0.0342691092047;1
1540891366.31;1616055542;0;-2.44760121867;0.25491654634;3.68792708128;4.23016134352;3.85190236208;3.61023843741;-11.4111535155;171.037150579;679.173291553;34.5575223801;177.909542637;692.548120454;1616055542;-0.0396765195681;-0.419017682323;0.0109590631258;1;0.116334606968;-0.39773354622;-0.0387700186731;1
1540891366.34;1616088855;0;-2.53908739719;-0.10998699263;3.58487806659;4.46430583025;3.89868980949;3.63761566798;-11.8643306866;171.065186891;680.29386256;34.0366785256;177.160470437;690.703235174;1616088855;-0.0412600723766;-0.42116064692;0.00741712549261;1;0.114795730402;-0.398939935544;-0.0321372757882;1
1540891366.38;1616122865;0;-2.52995876315;0.81951971815;3.65060098886;4.10976313739;3.88349014765;3.65465413943;-12.2456131644;170.842567289;680.97823715;33.7498995515;177.052687305;691.603757688;1616122865;-0.0424568591545;-0.422557870137;0.0055272542795;1;0.113861057018;-0.401241638796;-0.0348351103183;1
1540891366.41;1616155564;0;-2.5625180444;0.24984561949;3.53865889448;3.6147736696;3.88213007706;3.688327845;-12.5318605836;170.700206883;681.886312456;33.3968585015;176.407408433;690.280810423;1616155564;-0.0432747432164;-0.425421202957;0.00284518248586;1;0.112703397618;-0.403431298937;-0.0299555698034;1
1540891366.44;1616188830;0;-2.7826935035;0.619857159419;3.54309659977;3.35999811157;3.88991915176;3.7375718298;-12.8117045144;170.644972302;681.765721792;33.0904746657;176.522912312;690.231424649;1616188830;-0.0443913916325;-0.425257186783;0.003285880808;1;0.111789176759;-0.402695555627;-0.0299325604887;1
1540891366.47;1616222203;0;-2.71868507922;0.298569228933;3.41915096999;3.42323511686;3.91604481513;3.72404701363;-13.1923236502;171.078820588;682.210666118;32.6729157825;176.712926138;689.214164498;1616222203;-0.0454761832897;-0.423689052311;0.00139756163271;1;0.110487293652;-0.400012339372;-0.0269628161488;1
1540891366.58;1616322099;0;-2.84038690507;0.577467162505;3.66761698903;3.52982390366;3.88787826632;3.6874371871;-14.2175166125;170.269059462;680.484646028;31.5656680944;177.176669848;690.808729798;1616322099;-0.0491544178554;-0.425297523829;0.00772717149266;1;0.106836399845;-0.399496478911;-0.0324861859359;1
1540891366.61;1616355468;0;-2.72626079639;0.443782456564;3.89390331809;3.71248242388;3.87071854498;3.6573253849;-14.3730197108;169.673790208;679.935949495;31.3460218584;176.707819306;690.652823358;1616355468;-0.0495747602545;-0.428369611776;0.0101245053572;1;0.106177173644;-0.401838996889;-0.0314633177353;1
1540891366.7;1616455458;0;-2.89847049144;0.448520607012;3.7614714572;3.93390482883;3.79712323466;3.62074697804;-14.7447038535;168.717456548;678.956001721;31.0395598279;176.915293334;692.991442095;1616455458;-0.0511754807972;-0.432443779393;0.014284288916;1;0.104550315153;-0.40401021174;-0.0390251279583;1
1540891366.74;1616488749;0;-2.78466318742;0.493957160235;3.86251564169;3.99897222805;3.78776999807;3.61132775143;-14.9151026712;168.662279195;678.373928757;30.9412613997;177.305596482;693.759897814;1616488749;-0.0516762336178;-0.431731394688;0.0161704270319;1;0.104256863828;-0.402760583951;-0.0418771403144;1
1540891366.77;1616522091;0;-2.88009523522;0.354807775976;3.66896050698;3.89252875646;3.75854882631;3.59319091867;-14.9840472041;168.600915428;677.632490669;30.774963552;176.870438507;691.514670921;1616522091;-0.052001191705;-0.431057384507;0.0185627988465;1;0.103937286568;-0.402434767092;-0.0343482871942;1
1540891366.81;1616555361;0;-3.11383802714;0.362784384071;3.45610016995;4.06339257496;3.74040759279;3.56341395281;-14.9369498232;168.365363766;676.527609874;30.7255228233;176.457493448;690.107294902;1616555361;-0.0521282823923;-0.43086828759;0.0222921713252;1;0.103844907717;-0.402293363694;-0.0294691658996;1
1540891366.84;1616588721;0;-2.77437925285;0.37977900938;3.36177800368;3.99905061633;3.71496475771;3.54525128995;-14.8114759722;168.251009286;676.15952526;30.9400950947;176.48160304;690.911554529;1616588721;-0.051369871789;-0.431028365422;0.0235754977628;1;0.104436681667;-0.40350881861;-0.032015841909;1
1540891366.87;1616621929;0;-3.01867142755;0.332612991629;3.50935462259;4.25435160391;3.69399106301;3.52765443788;-14.4761510508;168.455979328;677.451525638;31.2418182351;176.373003027;691.797500897;1616621929;-0.0503335632827;-0.431872093521;0.0192948740784;1;0.105517226072;-0.405000560339;-0.0346670881523;1
1540891366.91;1616655405;0;-3.09260824882;0.396774578451;3.54549390645;4.15126714652;3.67090212446;3.51798866553;-14.0418555327;168.427077577;678.103906229;31.6675721574;176.016177413;691.686807451;1616655405;-0.0488283054105;-0.432940007197;0.0172843665922;1;0.106946040477;-0.407170543545;-0.0339135569454;1
1540891366.97;1616721892;0;-3.087966427;0.268643612156;3.46970452072;4.08100696013;3.64486496373;3.50228840706;-12.9630963598;168.110751993;678.484686268;32.575274409;175.275823058;691.557900673;1616721892;-0.0451697558747;-0.435594836946;0.0164522783549;1;0.109989333147;-0.411325144665;-0.032665727441;1
1540891367.01;1616755214;0;-2.92519682584;0.27262889831;3.48821145611;4.19296827143;3.63876539487;3.48906921369;-12.5735159921;168.035173744;678.101509136;32.9540134719;175.136640067;691.459655713;1616755214;-0.0437903417374;-0.435206520209;0.0177386717114;1;0.111229454644;-0.411623160556;-0.0321993159385;1
1540891367.04;1616788609;0;-2.88877872894;0.448919090196;3.52513491799;4.0481161929;3.62659106121;3.48149790261;-12.3646826055;168.274937499;678.154649517;33.1175098768;175.469651259;692.238349138;1616788609;-0.0431062721154;-0.4337254815;0.0172988728541;1;0.111694901342;-0.411308563613;-0.0350180792769;1
1540891367.07;1616821936;0;-2.74573331316;0.438470681336;3.79949872362;4.04645259254;3.63607524668;3.48577078309;-12.3235129182;168.54815152;679.053165327;33.156334795;175.821734555;693.592057849;1616821936;-0.0427778085272;-0.433480736927;0.0141729616039;1;0.111838015606;-0.411089341411;-0.0396597114963;1
1540891367.14;1616888572;0;-2.75211720366;0.333058400158;3.56723970918;3.99975629751;3.65353799113;3.47790308748;-12.830093382;168.394560196;679.439844575;32.6321654396;175.512709247;693.969299893;1616888572;-0.044554529063;-0.435026587845;0.0131368672367;1;0.10982209242;-0.413430414123;-0.0404890404463;1
1540891367.17;1616921927;0;-2.70409341807;0.471860161939;3.80915551125;3.90963321054;3.66895917323;3.50392290691;-13.229423984;168.380292366;680.298118895;32.243525848;175.564584227;695.228509487;1616921927;-0.0458123010716;-0.436129455484;0.0104647533734;1;0.108536749058;-0.415030302696;-0.0444924146187;1
1540891367.2;1616955211;0;-2.78526102426;0.410599876652;3.69342879989;3.97369010662;3.68019220171;3.51513250761;-13.7033309815;168.11609533;680.236890582;31.8054385935;175.5839449;696.159941695;1616955211;-0.0474584789814;-0.437874007284;0.0109577417104;1;0.106846665681;-0.416084912478;-0.0474320203264;1
1540891367.24;1616988635;0;-2.85197650135;0.199720800606;3.57016531335;3.32328199157;3.7015534499;3.56428611668;-14.1078315196;168.333524668;681.201044584;31.3265913544;175.323419222;694.925157129;1616988635;-0.0489042525296;-0.438224630288;0.00768982966366;1;0.105307504341;-0.416601359629;-0.0432672770771;1
1540891367.28;1617021888;0;-2.78695070378;0.293021092367;3.64533709238;3.36821900842;3.72172282828;3.62055596937;-14.3464921025;168.416875168;681.04970663;31.1004350842;175.834582737;695.626140745;1617021888;-0.0495949245635;-0.437126200519;0.00806884169365;1;0.104516296465;-0.414471718022;-0.0460457349123;1
1540891367.3;1617055163;0;-2.54564117754;0.378296343058;3.77222733221;2.99903573385;3.74380058166;3.70224805168;-14.4563966596;168.532940264;680.82289961;31.0768449522;176.465543828;697.020833105;1617055163;-0.0497378088074;-0.436096124312;0.00864694930036;1;0.104311436523;-0.41311411238;-0.0511336799822;1
1540891367.34;1617088534;0;-2.67238585633;0.196540684318;3.86464704223;2.80727221803;3.7675070286;3.73280804216;-14.2960679855;168.769428916;681.012162591;31.1457881905;176.311223589;695.381855716;1617088534;-0.049343777122;-0.435258741618;0.00778450627123;1;0.104779989082;-0.411720947328;-0.0458239613541;1
1540891367.37;1617121887;0;-2.57682981373;0.316892811958;3.72239013242;2.46011624997;3.77090415649;3.78080197589;-14.0316872653;168.926622511;681.055542204;31.4922714605;176.911928855;696.531253769;1617121887;-0.0483729157076;-0.434160191085;0.00746941667709;1;0.105575730348;-0.410291213513;-0.0501090752545;1
1540891367.41;1617155226;0;-2.37654460483;0.592819084509;3.71055034159;2.66471799197;3.78105196272;3.80329766519;-13.613964237;169.110820117;681.340821781;31.9311779754;177.363976086;697.09947953;1617155226;-0.0468507014559;-0.433187730189;0.00636583532559;1;0.106994670486;-0.408246736532;-0.0524042979641;1
1540891367.44;1617188452;0;-2.53792017208;-0.199964698851;3.75858884972;2.60531417401;3.81945020206;3.84766135752;-13.1968761288;169.333123412;681.464276561;32.2163399562;177.103755668;695.088297324;1617188452;-0.045650639089;-0.43307147628;0.00572569615826;1;0.108312306704;-0.406788771041;-0.0458079856231;1
1540891367.47;1617221808;0;-2.4875491451;-0.0935566665825;3.73515942167;2.8092525879;3.85394501033;3.85503474961;-12.8338398912;169.324457746;680.904176597;32.5240973162;177.494362851;695.242590425;1617221808;-0.0444050119563;-0.432116050175;0.00748998160936;1;0.109236724969;-0.404583435045;-0.0467365976663;1
1540891367.51;1617255101;0;-2.47461055207;0.232315781443;3.47488019759;2.7343765209;3.86670810811;3.87032910332;-12.5970755454;169.597170456;681.490204258;32.7540038924;177.997004459;695.669540935;1617255101;-0.0435162797082;-0.431063941964;0.00534345124472;1;0.109719261693;-0.402468847777;-0.0486469836627;1
1540891367.58;1617322103;0;-2.56486082287;-0.143654173035;3.4068631827;2.69543894258;3.86800937826;3.87039074638;-12.6044960802;170.181918069;682.020283195;32.7017633456;178.708712871;694.818615871;1617322103;-0.0435343444087;-0.428658907949;0.00301642881916;1;0.109647788008;-0.397169079401;-0.046793019026;1
1540891367.61;1617355104;0;-2.73924626709;-0.226776988185;3.39491666942;2.652765086;3.87733834283;3.85502652129;-12.9180564155;170.475344272;682.270585367;32.4689715388;179.247569766;695.199440024;1617355104;-0.0447646596835;-0.427388676256;0.00189787956698;1;0.108820769858;-0.394750646237;-0.0486002108896;1
