## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
1542792223.75;1736125533;0;nan;nan;-18.2321963243;-13.5864455603;0.0;4.12927215094;nan;nan;nan;-23.1864478281;188.012004783;539.363372542;1736125533;nan;nan;nan;0;-0.100769849899;-0.0563256028206;0.429534420256;1
1542792223.78;1736158767;0;nan;nan;-18.2807584808;-13.6766446555;0.0;4.11836241853;nan;nan;nan;-22.6321210652;188.095467908;539.098487968;1736158767;nan;nan;nan;0;-0.0987141063171;-0.0554520989621;0.430268966957;1
1542792223.82;1736192065;0;nan;nan;-18.302171832;-13.588896215;0.0;4.12599469744;nan;nan;nan;-22.183431867;188.120191643;538.595093652;1736192065;nan;nan;nan;0;-0.0969967813109;-0.0537674936515;0.431817566653;1
1542792223.85;1736225368;0;nan;nan;-18.3056378871;-13.5171258894;0.0;4.11576437359;nan;nan;nan;-21.898182604;188.189434924;538.147624404;1736225368;nan;nan;nan;0;-0.0958442081686;-0.0522213896933;0.433140236497;1
1542792223.88;1736258797;0;nan;nan;-18.2869121322;-13.556342251;0.0;4.11924912044;nan;nan;nan;-21.7205847878;188.287624834;537.606379645;1736258797;nan;nan;nan;0;-0.095129061712;-0.0504413844871;0.434723639093;1
1542792223.92;1736292020;0;nan;nan;-18.3050950467;-13.5040241439;0.0;4.11427140218;nan;nan;nan;-21.5096265293;188.424909139;537.190585247;1736292020;nan;nan;nan;0;-0.094411683485;-0.0483027746068;0.435869522193;1
1542792223.95;1736325333;0;nan;nan;-18.3903409183;-13.5498159499;0.0;4.12358585854;nan;nan;nan;-21.1478493835;188.79843657;537.505739951;1736325333;nan;nan;nan;0;-0.0928738441698;-0.0466239599536;0.434456514009;1
1542792223.98;1736358648;0;nan;nan;-18.3564765537;-13.5094279938;0.0;4.10180645898;nan;nan;nan;-20.6091773171;188.834479535;536.775362518;1736358648;nan;nan;nan;0;-0.0906082082005;-0.0446030080416;0.436703190223;1
1542792224.02;1736391981;0;nan;nan;-18.3773842596;-13.5374459457;0.0;4.10106665113;nan;nan;nan;-19.8985329417;188.964702182;536.099751753;1736391981;nan;nan;nan;0;-0.0878468224892;-0.0419324696456;0.438670949163;1
1542792224.05;1736425400;0;nan;nan;-12.779163359;-6.79439949155;0.0;4.13344962782;nan;nan;nan;-18.3810451541;189.420054086;535.031148459;1736425400;nan;nan;nan;0;-0.0796524893334;-0.0315437858875;0.441499012851;1
1542792224.08;1736458652;0;nan;nan;-7.33539049428;0.0608493492567;0.0;4.16145695627;nan;nan;nan;-16.6746182675;189.872282854;533.043706306;1736458652;nan;nan;nan;0;-0.0704805820049;-0.0183204864103;0.44720872411;1
1542792224.11;1736491938;0;nan;nan;-7.12016439604;0.224163937678;0.0;4.16422314629;nan;nan;nan;-15.4504588738;190.406344108;531.89581276;1736491938;nan;nan;nan;0;-0.0653727060472;-0.0114396111697;0.4501954154;1
1542792224.15;1736525269;0;nan;nan;-7.01253425101;0.275688681097;0.0;4.16140324401;nan;nan;nan;-14.0562104312;191.026793534;530.610585035;1736525269;nan;nan;nan;0;-0.0596358458473;-0.00414944052157;0.453513791427;1
1542792224.18;1736558588;0;nan;nan;-6.92343616881;0.198336057322;0.0;4.15203671392;nan;nan;nan;-12.8267245354;191.294282064;529.160215302;1736558588;nan;nan;nan;0;-0.054513805823;0.00113773095961;0.457751842326;1
1542792224.21;1736591996;0;nan;nan;-6.96501738784;0.153514986991;0.0;4.14021682352;nan;nan;nan;-12.0184499395;191.664541908;529.134591066;1736591996;nan;nan;nan;0;-0.0513173910662;0.00374425246233;0.457409984264;1
1542792224.25;1736625327;0;nan;nan;-6.97574905824;0.168677859402;0.0;4.11513837938;nan;nan;nan;-11.5196504652;191.562347314;528.902784249;1736625327;nan;nan;nan;0;-0.0492206853565;0.00389393344031;0.458252583479;1
1542792224.29;1736658543;0;nan;nan;-7.14509516437;0.102569785175;0.0;4.11124855617;nan;nan;nan;-11.1943191049;191.322792966;529.038749301;1736658543;nan;nan;nan;0;-0.0481487418791;0.00159349149387;0.458099807002;1
1542792224.32;1736691895;0;nan;nan;-6.0183820271;1.38376626629;0.0;4.08048703067;nan;nan;nan;-10.758906952;191.399068113;529.840277157;1736691895;nan;nan;nan;0;-0.0454694131414;0.00166734657005;0.455502215507;1
1542792224.35;1736725299;0;nan;nan;-5.77597923814;1.14273368954;0.0;4.08101320359;nan;nan;nan;-10.4657317863;191.398137316;530.666193713;1736725299;nan;nan;nan;0;-0.0441750486165;-0.000833359689109;0.452916251034;1
1542792224.38;1736758551;0;nan;nan;-5.47014182959;1.12226803687;0.0;4.09242836727;nan;nan;nan;-10.2778638546;191.47647928;531.205590994;1736758551;nan;nan;nan;0;-0.0431284716857;-0.0017252057129;0.451137377118;1
1542792224.41;1736791820;0;nan;nan;-5.70880907493;1.05899247534;0.0;4.06777151841;nan;nan;nan;-10.3177606138;191.718573004;531.758153288;1736791820;nan;nan;nan;0;-0.0435395477994;-0.00162415383874;0.449130578317;1
1542792224.45;1736825201;0;nan;nan;-5.75400941038;1.19296214797;0.0;4.06730971579;nan;nan;nan;-10.5121419711;192.019695655;532.290352409;1736825201;nan;nan;nan;0;-0.0443228061375;-0.000869594852587;0.447120266322;1
1542792224.48;1736858471;0;nan;nan;-6.01522135893;1.35473102592;0.0;4.06088809183;nan;nan;nan;-10.7499535311;192.280404411;532.910902189;1736858471;nan;nan;nan;0;-0.0454969991198;-0.000387333176638;0.444879287339;1
1542792224.52;1736891780;0;nan;nan;-5.94475555565;1.23056874077;0.0;4.09151288061;nan;nan;nan;-10.9596429318;192.47741435;533.47988049;1736891780;nan;nan;nan;0;-0.0461054600947;-0.000793729305856;0.442872467075;1
1542792224.55;1736925227;0;nan;nan;-5.93389448827;1.18158308823;0.0;4.08595880515;nan;nan;nan;-11.114146215;192.498733904;533.56539306;1736925227;nan;nan;nan;0;-0.0466261429801;-0.000885716453195;0.442580309583;1
1542792224.58;1736958488;0;nan;nan;-5.75565069693;1.29207786913;0.0;4.09508899533;nan;nan;nan;-11.1912798338;192.395846872;533.529340675;1736958488;nan;nan;nan;0;-0.0467335309576;-0.00116650242064;0.442810534908;1
1542792224.61;1736991778;0;nan;nan;-5.92789629925;1.28252611151;0.0;4.07837231198;nan;nan;nan;-11.2178321972;192.240203955;533.365439593;1736991778;nan;nan;nan;0;-0.0471119134911;-0.00189094091521;0.443501367075;1
1542792224.64;1737025234;0;nan;nan;-5.6970278672;1.42154777913;0.0;4.04482121204;nan;nan;nan;-11.1534200089;192.238876783;533.354992784;1737025234;nan;nan;nan;0;-0.0466386023715;-0.00142805507946;0.443535602772;1
1542792224.68;1737058388;0;nan;nan;-5.5722506509;1.14416895068;0.0;4.05581535576;nan;nan;nan;-11.0491907248;192.08584099;532.758019034;1737058388;nan;nan;nan;0;-0.0461733890808;-0.0018753009015;0.445579979944;1
1542792224.71;1737091717;0;nan;nan;-5.77192373843;1.50667998099;0.0;4.03538877854;nan;nan;nan;-10.9005542208;192.130527291;532.475116142;1737091717;nan;nan;nan;0;-0.0458891491109;-7.60845447842e-05;0.44641517376;1
1542792224.75;1737125036;0;nan;nan;-5.97894667889;1.52972339174;0.0;4.01176043158;nan;nan;nan;-10.7175056717;192.057296488;532.062401514;1737125036;nan;nan;nan;0;-0.0453938215394;0.000321323934354;0.447791411427;1
1542792224.78;1737158348;0;nan;nan;-5.9815416403;1.46845100692;0.0;3.98433416798;nan;nan;nan;-10.4922146192;192.033550808;531.612525683;1737158348;nan;nan;nan;0;-0.0444217209685;0.00119865188424;0.449227633093;1
1542792224.82;1737191845;0;nan;nan;-5.85975092587;1.67228222952;0.0;3.94007365804;nan;nan;nan;-10.1812172409;192.143427245;531.538387991;1737191845;nan;nan;nan;0;-0.0429482486271;0.00254888167654;0.449334588716;1
1542792224.85;1737225062;0;nan;nan;-5.62239508983;1.6148364967;0.0;3.89835289979;nan;nan;nan;-9.87887663798;192.293547556;531.719769368;1737225062;nan;nan;nan;0;-0.0413828007156;0.00302608233729;0.44859529901;1
1542792224.88;1737258359;0;nan;nan;-5.78546440307;1.27503426473;0.0;3.89094497773;nan;nan;nan;-9.59202215667;192.294438297;531.592713237;1737258359;nan;nan;nan;0;-0.0403972016065;0.00264323463075;0.448992262534;1
1542792224.91;1737291706;0;nan;nan;-5.93107098108;1.38483901168;0.0;3.85541401759;nan;nan;nan;-9.36308020455;192.335988238;531.652697444;1737291706;nan;nan;nan;0;-0.0396716907923;0.00317730268611;0.448757003758;1
1542792224.95;1737325096;0;nan;nan;-5.69429252276;1.36910669519;0.0;3.81689267985;nan;nan;nan;-9.23717668571;192.405826507;531.765449096;1737325096;nan;nan;nan;0;-0.0389175243867;0.00319718719999;0.448324210457;1
1542792224.98;1737358334;0;nan;nan;-5.71603859507;1.10207451645;0.0;3.80546979675;nan;nan;nan;-9.23220812845;192.44603034;531.744707041;1737358334;nan;nan;nan;0;-0.0389937609212;0.00324082114048;0.448343345908;1
1542792225.01;1737391693;0;nan;nan;-5.72231027665;1.33540464318;0.0;3.76056543376;nan;nan;nan;-9.32682816266;192.749540653;532.354933351;1737391693;nan;nan;nan;0;-0.0393319441992;0.00427649566217;0.446085906571;1
1542792225.05;1737425014;0;nan;nan;-5.76446843086;1.3957015942;0.0;3.70671327286;nan;nan;nan;-9.47395128126;193.065392673;532.882547348;1737425014;nan;nan;nan;0;-0.0399288809997;0.00517587890898;0.444073164128;1
1542792225.08;1737458239;0;nan;nan;-5.55922765388;1.14698770055;0.0;3.69209595499;nan;nan;nan;-9.60805655537;193.23636264;533.021558249;1737458239;nan;nan;nan;0;-0.0401691725419;0.00549062949262;0.443442821826;1
1542792225.11;1737491625;0;nan;nan;-5.68725357312;1.08772756757;0.0;3.69715936017;nan;nan;nan;-9.72905193209;193.433370845;533.460946336;1737491625;nan;nan;nan;0;-0.0408108378705;0.00588438665788;0.441841920103;1
1542792225.15;1737524985;0;nan;nan;-5.94480335308;1.02510459213;0.0;3.68126666443;nan;nan;nan;-9.94164924838;193.587497271;533.940223508;1737524985;nan;nan;nan;0;-0.0419210986112;0.00552255226985;0.440164961555;1
1542792225.18;1737558209;0;nan;nan;-5.83904568816;0.89638825505;0.0;3.65691338827;nan;nan;nan;-10.2415289637;193.687921742;534.231360737;1737558209;nan;nan;nan;0;-0.0429949876478;0.00542800405161;0.439138539227;1
1542792225.21;1737591613;0;nan;nan;-5.77167876351;0.913626586583;0.0;3.63927944128;nan;nan;nan;-10.7048062404;193.965839042;535.027820947;1737591613;nan;nan;nan;0;-0.0447209576045;0.0055161769845;0.436326935572;1
1542792225.25;1737624895;0;nan;nan;-5.78458883076;0.920738123479;0.0;3.65840818174;nan;nan;nan;-11.1799117206;194.061398082;535.446820382;1737624895;nan;nan;nan;0;-0.0466631688288;0.0053442045164;0.434905556259;1
1542792225.31;1737691625;0;nan;nan;-5.7579091205;1.10328447051;0.0;3.60540983685;nan;nan;nan;-11.9826273375;194.303046912;536.226750387;1737691625;nan;nan;nan;0;-0.0498161433428;0.00515538690808;0.432187078799;1
1542792225.35;1737724863;0;nan;nan;-5.68216438363;0.926337364805;0.0;3.59551171005;nan;nan;nan;-12.1596097696;194.488246179;536.974477734;1737724863;nan;nan;nan;0;-0.050467192783;0.00396353133807;0.4296338263;1
1542792225.38;1737758207;0;nan;nan;-5.8352451534;0.626268154359;0.0;3.63460253302;nan;nan;nan;-12.2257048617;194.191512932;536.578181207;1737758207;nan;nan;nan;0;-0.0510874624431;0.00253128947592;0.431213445198;1
1542792225.41;1737791639;0;nan;nan;-5.79572480674;1.00447442728;0.0;3.63982405758;nan;nan;nan;-12.2585506869;194.122094958;536.621440028;1737791639;nan;nan;nan;0;-0.051083469683;0.00263236773347;0.431157086367;1
1542792225.45;1737824824;0;nan;nan;-5.79483434926;0.873510307707;0.0;3.65902422738;nan;nan;nan;-12.2965206532;194.278226088;537.302563322;1737824824;nan;nan;nan;0;-0.05110952359;0.0018496124564;0.428845597953;1
1542792225.48;1737858200;0;nan;nan;-5.77732492364;1.08590374708;0.0;3.63318238874;nan;nan;nan;-12.3001045065;194.405240557;537.811168061;1737858200;nan;nan;nan;0;-0.0510964089411;0.00185048751239;0.42710768586;1
1542792225.51;1737891506;0;nan;nan;-5.8420324726;1.05343660485;0.0;3.62374313167;nan;nan;nan;-12.2604780009;194.230735669;537.643848369;1737891506;nan;nan;nan;0;-0.0509432991967;0.00109440649516;0.427830730082;1
1542792225.55;1737924948;0;nan;nan;-5.98395221795;1.32622274368;0.0;3.62701658482;nan;nan;nan;-12.2445922646;194.296203454;537.789335596;1737924948;nan;nan;nan;0;-0.0511182721294;0.00134788797923;0.4273003815;1
1542792225.58;1737958185;0;nan;nan;-5.77692025794;1.07955743165;0.0;3.64784863367;nan;nan;nan;-12.2125635647;194.414255795;538.096371032;1737958185;nan;nan;nan;0;-0.0505398473192;0.000670447220144;0.426204064127;1
1542792225.61;1737991432;0;nan;nan;-5.91242904095;1.2993974151;0.0;3.64352800551;nan;nan;nan;-12.1744914761;194.766953729;539.466033351;1737991432;nan;nan;nan;0;-0.0505134798254;0.000164102057093;0.421511759553;1
1542792225.65;1738024693;0;nan;nan;-5.73365652891;1.12133075594;0.0;3.6592983443;nan;nan;nan;-12.0640698357;194.482139617;539.835372936;1738024693;nan;nan;nan;0;-0.0497798182602;-0.00310284169881;0.420679581155;1
1542792225.68;1738058022;0;nan;nan;-5.95798684167;1.22105785485;0.0;3.67224825617;nan;nan;nan;-11.9533867736;194.199517579;540.667633844;1738058022;nan;nan;nan;0;-0.0496173564433;-0.00682166471195;0.418394891144;1
1542792225.71;1738091339;0;nan;nan;-6.09337168124;0.759857794402;0.0;3.69196006241;nan;nan;nan;-11.8832848185;194.030588012;542.119742767;1738091339;nan;nan;nan;0;-0.0492845774667;-0.0121590308159;0.414039028728;1
1542792225.75;1738124713;0;nan;nan;-5.87109335281;0.884588341466;0.0;3.69850246069;nan;nan;nan;-11.8579925665;193.507599205;542.777840146;1738124713;nan;nan;nan;0;-0.0488319867734;-0.0168090408178;0.412573906914;1
1542792225.78;1738157980;0;nan;nan;-5.9594229419;1.08813981947;0.0;3.69004694298;nan;nan;nan;-11.9944176544;193.209263729;543.395526978;1738157980;nan;nan;nan;0;-0.049484177724;-0.0201152022046;0.410979243527;1
1542792225.81;1738191339;0;nan;nan;-5.86658231082;1.49185090543;0.0;3.64867294565;nan;nan;nan;-12.4123842982;193.70434175;544.139751177;1738191339;nan;nan;nan;0;-0.0509797035816;-0.017963626096;0.408083681383;1
1542792225.85;1738224670;0;nan;nan;-5.99147171429;1.09817789463;0.0;3.61883164327;nan;nan;nan;-13.0393079455;194.84713264;545.049411513;1738224670;nan;nan;nan;0;-0.0536233810043;-0.013221400486;0.403931486018;1
1542792225.88;1738257936;0;nan;nan;-6.01594938825;1.01841221225;0.0;3.61485244141;nan;nan;nan;-13.6386383628;195.700507024;545.05789322;1738257936;nan;nan;nan;0;-0.0561054870029;-0.00764622453012;0.402932014596;1
1542792225.91;1738291259;0;nan;nan;-5.81287992096;1.03343416887;0.0;3.59455268625;nan;nan;nan;-14.0665674779;196.090077721;544.673102717;1738291259;nan;nan;nan;0;-0.0574994857722;-0.00411132585355;0.4036931605;1
1542792225.95;1738324593;0;nan;nan;-6.06057170144;1.1528979909;0.0;3.57942632261;nan;nan;nan;-14.2256778432;196.502248216;545.541948795;1738324593;nan;nan;nan;0;-0.0583451106268;-0.00311888322038;0.400501764298;1
1542792225.98;1738357898;0;nan;nan;-6.06341594735;1.20754072355;0.0;3.55218851096;nan;nan;nan;-14.0767263354;196.545753178;546.138314128;1738357898;nan;nan;nan;0;-0.0576596605145;-0.00420093880231;0.39858416538;1
1542792226.01;1738391234;0;nan;nan;-6.2201566428;0.985555082383;0.0;3.56261695189;nan;nan;nan;-13.7161274327;196.326484284;546.564121566;1738391234;nan;nan;nan;0;-0.0563173581752;-0.00732612622608;0.397500386283;1
1542792226.05;1738424762;0;nan;nan;-6.10068602322;0.977772051038;0.0;3.55060996428;nan;nan;nan;-13.3207711405;196.312976249;547.841678191;1738424762;nan;nan;nan;0;-0.054416401381;-0.0105769160081;0.393514084571;1
1542792226.08;1738458063;0;nan;nan;-6.40295389569;0.992422029622;0.0;3.57071726722;nan;nan;nan;-12.9866211789;196.357036284;549.143072817;1738458063;nan;nan;nan;0;-0.0532464669751;-0.0133442485901;0.389387483417;1
1542792226.11;1738491251;0;nan;nan;-6.19529519449;1.10549142163;0.0;3.57182816375;nan;nan;nan;-12.7828899508;196.280259581;549.771218532;1738491251;nan;nan;nan;0;-0.0521175846446;-0.0150177747967;0.387507467703;1
1542792226.14;1738524568;0;nan;nan;-6.27526886237;0.820875221405;0.0;3.58748518617;nan;nan;nan;-12.7601587038;196.303989948;550.071444147;1738524568;nan;nan;nan;0;-0.0520249247853;-0.01607384804;0.386540014176;1
1542792226.18;1738557831;0;nan;nan;-6.33469200509;0.699884889242;0.0;3.59492353653;nan;nan;nan;-12.9558793341;196.706051975;550.751951533;1738557831;nan;nan;nan;0;-0.0527310557469;-0.015097258936;0.383950077238;1
1542792226.24;1738624473;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1738624473;nan;nan;nan;0;nan;nan;nan;0
1542792226.28;1738657817;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1738657817;nan;nan;nan;0;nan;nan;nan;0
1542792226.31;1738691151;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1738691151;nan;nan;nan;0;nan;nan;nan;0
1542792226.35;1738724466;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1738724466;nan;nan;nan;0;nan;nan;nan;0
1542792226.38;1738757844;0;nan;nan;-17.074261682;-2.28224352379;0.0;3.57147108866;nan;nan;nan;-17.9533550803;196.287379753;555.433222746;1738757844;nan;nan;nan;0;-0.076541666554;-0.0312068252383;0.369764204967;1
1542792226.41;1738791159;0;nan;nan;-16.7707896047;-1.96143707444;0.0;3.56737021746;nan;nan;nan;-18.9645875616;197.546742852;560.242409446;1738791159;nan;nan;nan;0;-0.0796899439135;-0.0337961810886;0.353264588961;1
1542792226.45;1738824386;0;nan;nan;-17.4185245454;-2.14759981119;0.0;3.57238477716;nan;nan;nan;-19.6681163413;198.166256556;562.861737968;1738824386;nan;nan;nan;0;-0.0825153064188;-0.0362004417632;0.344353756131;1
1542792226.48;1738857711;0;nan;nan;-17.1394172326;-2.24439256592;0.0;3.58915453475;nan;nan;nan;-20.06028154;198.771475758;565.124260111;1738857711;nan;nan;nan;0;-0.0834994295645;-0.0377222312835;0.33657684773;1
1542792226.51;1738891128;0;nan;nan;-17.264638418;-2.13356964057;0.0;3.61286733356;nan;nan;nan;-20.1537306223;198.620749122;565.26036338;1738891128;nan;nan;nan;0;-0.0839898496938;-0.038690951866;0.336322368757;1
1542792226.55;1738924443;0;nan;nan;-17.2063943862;-2.07241458504;0.0;3.64890912111;nan;nan;nan;-20.126549956;198.830663563;566.626406936;1738924443;nan;nan;nan;0;-0.0836270817977;-0.0405180681693;0.331804182034;1
1542792226.58;1738957752;0;nan;nan;-14.3488473798;-1.84112818217;0.0;3.69071243421;nan;nan;nan;-19.5926510087;198.435065316;566.480512994;1738957752;nan;nan;nan;0;-0.0804819577329;-0.0423214461605;0.332712175468;1
1542792226.61;1738991089;0;nan;nan;-5.31257655104;1.17423773098;0.0;3.74346295557;nan;nan;nan;-18.2299731178;197.933089415;566.020165847;1738991089;nan;nan;nan;0;-0.0716675731098;-0.0424463070733;0.33472641109;1
1542792226.64;1739024377;0;nan;nan;-4.33943692484;1.54567502833;0.0;3.77877370261;nan;nan;nan;-17.3376226383;197.286999938;565.344205766;1739024377;nan;nan;nan;0;-0.0678679007383;-0.0450308439322;0.337580312142;1
1542792226.68;1739057756;0;nan;nan;-4.87806876059;2.18650234454;0.0;3.79546704256;nan;nan;nan;-15.903846355;196.996038884;564.529529086;1739057756;nan;nan;nan;0;-0.0626525608351;-0.0443847098853;0.340463846161;1
1542792226.71;1739090987;0;nan;nan;-4.33699375738;2.77382109385;0.0;3.77298902494;nan;nan;nan;-14.0864903228;196.730205543;563.912535625;1739090987;nan;nan;nan;0;-0.0552617285492;-0.0442055260125;0.342699528026;1
1542792226.75;1739124288;0;nan;nan;-4.28865156266;2.80067100561;0.0;3.79770055382;nan;nan;nan;-12.4195110958;196.321552259;563.055112429;1739124288;nan;nan;nan;0;-0.0488090294405;-0.0449618824464;0.345851134378;1
1542792226.78;1739157602;0;nan;nan;-4.45926170507;2.63898000608;0.0;3.82575753891;nan;nan;nan;-11.4545093262;195.928029607;562.24629992;1739157602;nan;nan;nan;0;-0.0451815304709;-0.0460329841626;0.348833227112;1
1542792226.81;1739190951;0;nan;nan;-4.29534282092;2.96288235145;0.0;3.84373651239;nan;nan;nan;-11.3131062904;195.471789572;561.33108547;1739190951;nan;nan;nan;0;-0.0445186683584;-0.0463683980247;0.352220105604;1
1542792226.84;1739224247;0;nan;nan;-4.76110730607;2.86274946033;0.0;3.82552271373;nan;nan;nan;-11.7878988633;194.748553703;559.952913138;1739224247;nan;nan;nan;0;-0.0469298330316;-0.0482087802093;0.357361504288;1
1542792226.88;1739257658;0;nan;nan;-5.09941708424;2.69973319522;0.0;3.83538797819;nan;nan;nan;-12.4303730814;194.053446718;558.493620202;1739257658;nan;nan;nan;0;-0.0497080119426;-0.0496069165388;0.362724928937;1
1542792226.94;1739324301;0;nan;nan;-5.37136057705;2.13292418303;0.0;3.84369665492;nan;nan;nan;-12.8881394148;192.675438211;554.753905473;1739324301;nan;nan;nan;0;-0.0518843635773;-0.0505353044277;0.376009892274;1
1542792226.98;1739357578;0;nan;nan;-5.90670091308;1.6328221994;0.0;3.86020576148;nan;nan;nan;-12.7566504585;192.14364155;552.773166271;1739357578;nan;nan;nan;0;-0.0519367017495;-0.0499764308922;0.38282046288;1
1542792227.01;1739390946;0;nan;nan;-5.72785659678;1.39101160907;0.0;3.83877786651;nan;nan;nan;-12.625815356;191.805218406;551.491061328;1739390946;nan;nan;nan;0;-0.0513626135209;-0.0493349853339;0.387222236504;1
1542792227.08;1739457555;0;nan;nan;-5.9321230711;2.04564219268;0.0;3.7751898173;nan;nan;nan;-12.3624244779;190.959386842;548.974874385;1739457555;nan;nan;nan;0;-0.0506398175078;-0.0481750473527;0.396068015621;1
1542792227.11;1739490827;0;nan;nan;-5.85095081078;1.19524771957;0.0;3.80068772236;nan;nan;nan;-12.1707243238;190.251620343;547.371802951;1739490827;nan;nan;nan;0;-0.0498127878333;-0.0501551360284;0.401896231611;1
1542792227.14;1739524213;0;nan;nan;-5.91497102779;1.19832612309;0.0;3.81430070036;nan;nan;nan;-11.962074859;189.7807031;546.749371775;1739524213;nan;nan;nan;0;-0.049198120145;-0.051691144646;0.404382755497;1
1542792227.18;1739557461;0;nan;nan;-5.84831564944;1.42144096622;0.0;3.77955845698;nan;nan;nan;-11.6292110506;188.996478612;545.287678226;1739557461;nan;nan;nan;0;-0.0479152506727;-0.0531164780455;0.409855299543;1
1542792227.24;1739624094;0;nan;nan;-5.7582704866;0.986408514647;0.0;3.76939547032;nan;nan;nan;-10.8981404651;188.226446535;543.231605508;1739624094;nan;nan;nan;0;-0.0450540087893;-0.0538491121077;0.417173442349;1
1542792227.31;1739690947;0;nan;nan;-5.72038609933;0.821999554436;0.0;3.75199254343;nan;nan;nan;-10.7155736197;188.278083485;542.681803441;1739690947;nan;nan;nan;0;-0.0442758152605;-0.0521356661755;0.418836722576;1
1542792227.35;1739724241;0;nan;nan;-5.95758193886;0.676584809647;0.0;3.73425433999;nan;nan;nan;-10.8295608279;188.306915193;542.794304634;1739724241;nan;nan;nan;0;-0.0450200614938;-0.0524813329801;0.418451464025;1
1542792227.45;1739824106;0;nan;nan;-5.92793052582;0.827812533415;0.0;3.67293597859;nan;nan;nan;-11.2885409237;188.58359794;544.602775443;1739824106;nan;nan;nan;0;-0.0465497441141;-0.0544603219501;0.412471338201;1
1542792227.48;1739857425;0;nan;nan;-6.14945554797;0.780584520292;0.0;3.69336787867;nan;nan;nan;-11.3100944344;188.703477328;545.151064756;1739857425;nan;nan;nan;0;-0.046883168877;-0.0555441481846;0.410617256246;1
1542792227.51;1739890742;0;nan;nan;-6.20181900119;0.594021011978;0.0;3.72699882234;nan;nan;nan;-11.2441113064;188.774786907;545.446142516;1739890742;nan;nan;nan;0;-0.0465726486471;-0.0560897725487;0.409611683892;1
1542792227.55;1739924072;0;nan;nan;-5.9873263866;0.901153989286;0.0;3.72764995394;nan;nan;nan;-11.2096380416;189.180360769;546.396265682;1739924072;nan;nan;nan;0;-0.046126584758;-0.0547904088456;0.406173223364;1
1542792227.61;1739990676;0;nan;nan;-5.50422313248;0.88816099711;0.0;3.77284893467;nan;nan;nan;-11.218976934;190.064156581;548.141624992;1739990676;nan;nan;nan;0;-0.0457426263103;-0.0530570603368;0.399698632582;1
1542792227.65;1740024002;0;nan;nan;-5.62024107543;0.770575254931;0.0;3.7871930633;nan;nan;nan;-11.1855682235;190.239955892;548.399675245;1740024002;nan;nan;nan;0;-0.0457144850502;-0.0525852650723;0.3986899165;1
