1540298319.34;1754321961;0;10.4610833571;-12.1192920297;nan;nan;4.13999725056;0.0;-45.8867993789;182.714853647;539.769427632;nan;nan;nan;1754321961;-0.185758299789;-0.0932607667276;0.43430163832;1;nan;nan;nan;0
1540298319.37;1754355399;0;10.6993113893;-11.9104625689;nan;nan;4.09888553889;0.0;-45.8789544215;182.582747101;539.932960343;nan;nan;nan;1754355399;-0.185384699351;-0.0939560127052;0.433940013715;1;nan;nan;nan;0
1540298319.41;1754388695;0;10.4579534867;-12.2515074256;nan;nan;4.1062053798;0.0;-45.909045292;182.327781654;539.838751007;nan;nan;nan;1754388695;-0.185926389232;-0.0962612399733;0.43452578417;1;nan;nan;nan;0
1540298319.44;1754422021;0;9.84763256406;-11.9798115989;nan;nan;4.11756820113;0.0;-45.9674694265;181.938014957;539.382213503;nan;nan;nan;1754422021;-0.186675362835;-0.0972886127542;0.436400160788;1;nan;nan;nan;0
1540298319.47;1754455296;0;10.6495201826;-12.1800136492;nan;nan;4.10601770434;0.0;-46.1140071492;181.638510629;539.223244225;nan;nan;nan;1754455296;-0.186706154945;-0.0992313302416;0.43723955669;1;nan;nan;nan;0
1540298319.51;1754488682;0;10.9518415915;-12.3663618522;nan;nan;4.0828332383;0.0;-46.3530399773;181.462546537;539.408393645;nan;nan;nan;1754488682;-0.187519633965;-0.101147178286;0.436860222424;1;nan;nan;nan;0
1540298319.54;1754521881;0;10.1894374537;-12.2123476414;nan;nan;4.06591390487;0.0;-46.6159912725;181.028961703;538.956190263;nan;nan;nan;1754521881;-0.189344104762;-0.102750060215;0.438770978849;1;nan;nan;nan;0
1540298319.58;1754555202;0;10.7684517401;-12.3986796818;nan;nan;4.06675848437;0.0;-47.1787512613;180.772714619;539.142503013;nan;nan;nan;1754555202;-0.191256553434;-0.105220784622;0.438479528678;1;nan;nan;nan;0
1540298319.61;1754588540;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1754588540;nan;nan;nan;0;nan;nan;nan;0
1540298319.64;1754621935;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1754621935;nan;nan;nan;0;nan;nan;nan;0
1540298319.67;1754655216;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1754655216;nan;nan;nan;0;nan;nan;nan;0
1540298319.71;1754688548;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1754688548;nan;nan;nan;0;nan;nan;nan;0
1540298319.74;1754721930;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1754721930;nan;nan;nan;0;nan;nan;nan;0
1540298319.77;1754755187;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1754755187;nan;nan;nan;0;nan;nan;nan;0
1540298319.84;1754821792;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1754821792;nan;nan;nan;0;nan;nan;nan;0
1540298319.91;1754888461;0;nan;nan;nan;nan;0.0;4.54217147797;nan;nan;nan;-21.7052475096;191.715711619;578.94150193;1754888461;nan;nan;nan;0;-0.0799602593207;-0.131830932867;0.301341025347;1
1540298319.97;1754955114;0;nan;nan;7.67971770415;-24.7940661892;0.0;4.27013504482;nan;nan;nan;-18.2103115181;185.408162317;561.001271191;1754955114;nan;nan;nan;0;-0.0681289528009;-0.130172215088;0.364726396535;1
1540298320.01;1754988434;0;nan;nan;nan;nan;4.07784628326;0.0;-55.5680013689;174.532234381;541.705535923;nan;nan;nan;1754988434;-0.228835791616;-0.163939346452;0.437565884787;1;nan;nan;nan;0
1540298320.04;1755021811;0;nan;nan;nan;nan;4.14714020542;0.0;-53.4875770372;174.340395623;541.975740764;nan;nan;nan;1755021811;-0.219997785338;-0.165090351875;0.43693822887;1;nan;nan;nan;0
1540298320.07;1755055023;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1755055023;nan;nan;nan;0;nan;nan;nan;0
1540298320.11;1755088413;0;nan;nan;nan;nan;4.1919274809;0.0;-50.4232406964;173.051867513;541.940817679;nan;nan;nan;1755088413;-0.207537304125;-0.173834061047;0.438516627317;1;nan;nan;nan;0
1540298320.14;1755121717;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1755121717;nan;nan;nan;0;nan;nan;nan;0
1540298320.17;1755155102;0;7.82467360537;-12.5929957556;nan;nan;4.21338924396;0.0;-49.5052680394;174.397509286;541.918394871;nan;nan;nan;1755155102;-0.201964153886;-0.156122736422;0.437052740499;1;nan;nan;nan;0
1540298320.21;1755188310;0;7.21824695099;-10.7678032961;nan;nan;4.26415426157;0.0;-48.354929064;176.206367985;541.465368895;nan;nan;nan;1755188310;-0.197353357843;-0.140921359078;0.436409537349;1;nan;nan;nan;0
1540298320.24;1755221639;0;8.03897007198;-9.1222403895;nan;nan;4.26962255522;0.0;-46.0859340426;178.888474545;542.463625274;nan;nan;nan;1755221639;-0.186909691231;-0.123502020567;0.430224908608;1;nan;nan;nan;0
1540298320.3;1755288265;0;8.79998705299;-9.69311137348;nan;nan;4.27620528316;0.0;-40.3312700116;183.989624541;549.924262247;nan;nan;nan;1755288265;-0.160556174953;-0.106047009392;0.40104023673;1;nan;nan;nan;0
1540298320.37;1755354894;0;8.56172238456;-10.0282017816;nan;nan;4.33090013964;0.0;-35.9698180448;187.006478974;558.503265345;nan;nan;nan;1755354894;-0.140827865379;-0.10536120046;0.370728733763;1;nan;nan;nan;0
1540298320.44;1755421645;0;9.31804722966;-9.96054678416;nan;nan;4.26937885487;0.0;-34.022391963;190.549997205;568.847612812;nan;nan;nan;1755421645;-0.130334046409;-0.104857073325;0.334287195115;1;nan;nan;nan;0
1540298320.47;1755454871;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1755454871;nan;nan;nan;0;nan;nan;nan;0
1540298320.51;1755488247;0;nan;nan;8.8938104975;-8.82356301309;0.0;4.31993055961;nan;nan;nan;6.35269720327;195.694815715;589.09767071;1755488247;nan;nan;nan;0;0.0287801395364;-0.114557073356;0.26499232331;1
1540298320.57;1755554886;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1755554886;nan;nan;nan;0;nan;nan;nan;0
1540298320.6;1755588200;0;nan;nan;9.75133694267;-8.77010875482;0.0;4.33917718692;nan;nan;nan;5.96780962802;198.213656872;595.062340386;1755588200;nan;nan;nan;0;0.0273124219051;-0.11105974645;0.243437488331;1
1540298320.64;1755621463;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1755621463;nan;nan;nan;0;nan;nan;nan;0
1540298320.65;1755631311;-1;MSG;AC at -11.000000 -11.000000
1540298320.67;1755654893;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1755654893;nan;nan;nan;0;nan;nan;nan;0
1540298320.71;1755688221;0;7.41337260801;-10.2589736649;nan;nan;4.25586055157;0.0;-35.3466177125;193.558731035;572.916392748;nan;nan;nan;1755688221;-0.135309783531;-0.0946027935728;0.318112361591;1;nan;nan;nan;0
1540298320.74;1755721528;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1755721528;nan;nan;nan;0;nan;nan;nan;0
1540298320.77;1755754850;0;nan;nan;-1.37154877574;-10.5639217002;0.0;4.37913125963;nan;nan;nan;0.802332135502;194.772318464;582.709727343;1755754850;nan;nan;nan;0;0.00421377490663;-0.108076187782;0.286053042928;1
1540298320.81;1755788068;0;nan;nan;-1.60435441339;-9.40041485527;0.0;4.38332636546;nan;nan;nan;-0.973254066575;196.512085128;587.018036175;1755788068;nan;nan;nan;0;-0.00269932755397;-0.105441026777;0.270574638723;1
1540298320.84;1755821467;0;-8.06847666822;-10.409769177;nan;nan;4.31637509764;0.0;-43.132012444;195.312126633;581.964758724;nan;nan;nan;1755821467;-0.168585541597;-0.103059939462;0.287771097085;1;nan;nan;nan;0
1540298320.87;1755854729;0;-8.07252984951;-12.5439522819;nan;nan;4.31666923734;0.0;-44.5884832764;195.474603041;582.831762104;nan;nan;nan;1755854729;-0.173925012454;-0.105187563821;0.284870140807;1;nan;nan;nan;0
1540298320.91;1755888193;0;nan;nan;-3.87039168489;-10.3699504724;0.0;4.48680684064;nan;nan;nan;-4.67218618353;193.190350995;574.720268006;1755888193;nan;nan;nan;0;-0.0179235786324;-0.100761489055;0.312882045341;1
1540298320.94;1755921503;0;nan;nan;-3.41242301488;-11.0179227643;0.0;4.52554253641;nan;nan;nan;-4.37110923334;194.902148517;579.476988091;1755921503;nan;nan;nan;0;-0.0164295935191;-0.100491854953;0.296030965351;1
1540298320.97;1755954747;0;nan;nan;-3.37912652041;-10.954643194;0.0;4.58207861072;nan;nan;nan;-3.74981149345;194.286599068;577.422994639;1755954747;nan;nan;nan;0;-0.0140915432144;-0.0998943128084;0.303166474688;1
1540298321.01;1755988214;0;nan;nan;-11.49699946;-9.92808459549;0.0;4.59134977892;nan;nan;nan;-4.34812479695;194.830647412;578.789436653;1755988214;nan;nan;nan;0;-0.0193124816287;-0.0984089707564;0.298266104786;1
1540298321.04;1756021326;0;nan;nan;-10.8363090926;-9.97652890491;0.0;4.60706200781;nan;nan;nan;-5.0635803923;194.408131608;577.089881873;1756021326;nan;nan;nan;0;-0.0218916118389;-0.0975425086425;0.30407133146;1
1540298321.08;1756054730;0;nan;nan;-11.5281172227;-9.73439244478;0.0;4.62761456893;nan;nan;nan;-6.52426102792;194.651997469;577.164938031;1756054730;nan;nan;nan;0;-0.0278784959089;-0.0959924042225;0.303558208943;1
1540298321.11;1756087955;0;-15.0072019882;-10.8806543912;nan;nan;4.30981525824;0.0;-48.6925125806;194.886824529;583.823285182;nan;nan;nan;1756087955;-0.191709304044;-0.110091093879;0.282434491379;1;nan;nan;nan;0
1540298321.17;1756154632;0;nan;nan;-10.8578578805;-9.76861357723;0.0;4.66244865847;nan;nan;nan;-9.50063790541;194.83785335;576.125528841;1756154632;nan;nan;nan;0;-0.0390421914109;-0.0928171827973;0.306602071245;1
1540298321.21;1756187936;0;nan;nan;-12.7296929307;-9.48004175219;0.0;4.66061523443;nan;nan;nan;-9.91448890274;194.785218783;576.178762855;1756187936;nan;nan;nan;0;-0.0413795055023;-0.0927979139905;0.306495332821;1
1540298321.24;1756221261;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1756221261;nan;nan;nan;0;nan;nan;nan;0
1540298321.28;1756254652;0;nan;nan;-11.0979973971;-10.1747979286;0.0;4.69798004061;nan;nan;nan;-12.3680787293;194.3891768;576.14601322;1756254652;nan;nan;nan;0;-0.0502299507054;-0.0962068781012;0.307049429238;1
1540298321.31;1756287951;0;nan;nan;-9.85287153543;-10.1943178176;0.0;4.75018456066;nan;nan;nan;-14.6405567847;194.478112852;576.406999678;1756287951;nan;nan;nan;0;-0.058418756398;-0.0960927964433;0.306130546007;1
1540298321.34;1756321328;0;nan;nan;-9.83373828785;-10.4848606712;0.0;4.81977029158;nan;nan;nan;-17.2079307795;194.446882605;575.819842303;1756321328;nan;nan;nan;0;-0.0684249070265;-0.0951915833731;0.308005308761;1
1540298321.37;1756354643;0;nan;nan;-9.82980623681;-10.5282431897;0.0;4.86295648572;nan;nan;nan;-19.7255086553;194.400432564;575.111978806;1756354643;nan;nan;nan;0;-0.0782558716448;-0.0939397853505;0.31027551194;1
1540298321.4;1756388060;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1756388060;nan;nan;nan;0;nan;nan;nan;0
1540298321.43;1756421228;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1756421228;nan;nan;nan;0;nan;nan;nan;0
1540298321.47;1756454590;0;nan;nan;-11.6015726249;-10.4234495559;0.0;4.90035344746;nan;nan;nan;-25.3362601463;194.479519495;574.350276694;1756454590;nan;nan;nan;0;-0.100769429445;-0.0915270834965;0.312571233708;1
1540298321.5;1756487873;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1756487873;nan;nan;nan;0;nan;nan;nan;0
1540298321.57;1756554448;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1756554448;nan;nan;nan;0;nan;nan;nan;0
1540298321.6;1756587769;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1756587769;nan;nan;nan;0;nan;nan;nan;0
1540298321.64;1756621105;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1756621105;nan;nan;nan;0;nan;nan;nan;0
1540298321.67;1756654471;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1756654471;nan;nan;nan;0;nan;nan;nan;0
1540298321.74;1756721329;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1756721329;nan;nan;nan;0;nan;nan;nan;0
1540298321.8;1756787714;0;-17.2967610364;-11.536207752;nan;nan;4.46707025163;0.0;-74.9688278283;195.784272604;595.008547108;nan;nan;nan;1756787714;-0.287620106718;-0.128187086436;0.246375646669;1;nan;nan;nan;0
1540298321.84;1756821024;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1756821024;nan;nan;nan;0;nan;nan;nan;0
1540298321.87;1756854347;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1756854347;nan;nan;nan;0;nan;nan;nan;0
1540298321.91;1756887917;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1756887917;nan;nan;nan;0;nan;nan;nan;0
1540298321.97;1756954373;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1756954373;nan;nan;nan;0;nan;nan;nan;0
1540298322.01;1756987682;0;-15.0114822077;-11.7151066963;nan;nan;4.38306452585;0.0;-76.6690316532;195.733355014;592.731909289;nan;nan;nan;1756987682;-0.294293069985;-0.123655493165;0.253564828671;1;nan;nan;nan;0
1540298322.04;1757021141;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757021141;nan;nan;nan;0;nan;nan;nan;0
1540298322.07;1757054266;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757054266;nan;nan;nan;0;nan;nan;nan;0
1540298322.11;1757087645;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757087645;nan;nan;nan;0;nan;nan;nan;0
1540298322.14;1757121032;0;-17.4855105046;-11.4709436691;nan;nan;4.38061698057;0.0;-76.7693981619;195.518931264;592.611475225;nan;nan;nan;1757121032;-0.295579269528;-0.124400028449;0.254186522816;1;nan;nan;nan;0
1540298322.17;1757154547;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757154547;nan;nan;nan;0;nan;nan;nan;0
1540298322.2;1757187618;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757187618;nan;nan;nan;0;nan;nan;nan;0
1540298322.24;1757220957;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757220957;nan;nan;nan;0;nan;nan;nan;0
1540298322.27;1757254317;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757254317;nan;nan;nan;0;nan;nan;nan;0
1540298322.3;1757287516;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757287516;nan;nan;nan;0;nan;nan;nan;0
1540298322.34;1757320876;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757320876;nan;nan;nan;0;nan;nan;nan;0
1540298322.41;1757387594;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757387594;nan;nan;nan;0;nan;nan;nan;0
1540298322.44;1757420806;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757420806;nan;nan;nan;0;nan;nan;nan;0
1540298322.47;1757454252;0;-15.392490339;-12.496575533;nan;nan;4.27382185399;0.0;-79.2507931532;189.917346764;582.844395446;nan;nan;nan;1757454252;-0.309683318422;-0.140701402452;0.291166214575;1;nan;nan;nan;0
1540298322.5;1757487584;0;-15.8193985522;-12.5159563966;nan;nan;4.2714942262;0.0;-79.6823948235;189.73216217;582.767603163;nan;nan;nan;1757487584;-0.311652112213;-0.14175595386;0.291617874585;1;nan;nan;nan;0
1540298322.54;1757520875;0;-15.7062675733;-12.4139857158;nan;nan;4.29224272158;0.0;-79.9940022984;189.426600981;582.155967889;nan;nan;nan;1757520875;-0.313161444784;-0.14230057656;0.29388206537;1;nan;nan;nan;0
1540298322.57;1757554140;0;-15.9336986022;-12.9306985971;nan;nan;4.27225365616;0.0;-80.0273608234;188.745236958;580.110107731;nan;nan;nan;1757554140;-0.314526653804;-0.143000949213;0.30106713175;1;nan;nan;nan;0
1540298322.61;1757587398;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757587398;nan;nan;nan;0;nan;nan;nan;0
1540298322.64;1757620725;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757620725;nan;nan;nan;0;nan;nan;nan;0
1540298322.67;1757654057;0;-15.7712887363;-12.664925181;nan;nan;4.25122079916;0.0;-80.9765748124;189.415860541;581.656152875;nan;nan;nan;1757654057;-0.31725260296;-0.141514266807;0.295459885126;1;nan;nan;nan;0
1540298322.7;1757687429;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757687429;nan;nan;nan;0;nan;nan;nan;0
1540298322.74;1757720738;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757720738;nan;nan;nan;0;nan;nan;nan;0
1540298322.77;1757754063;0;-15.2465750611;-12.6155590131;nan;nan;4.25166975332;0.0;-81.9031719055;188.96248763;580.098706655;nan;nan;nan;1757754063;-0.321364372306;-0.140941341439;0.300855163089;1;nan;nan;nan;0
1540298322.8;1757787325;0;-15.1844047652;-12.4911564242;nan;nan;4.25313471709;0.0;-82.5965204199;189.217062795;580.921839592;nan;nan;nan;1757787325;-0.323589868489;-0.140901165887;0.297986623818;1;nan;nan;nan;0
1540298322.84;1757820660;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757820660;nan;nan;nan;0;nan;nan;nan;0
1540298322.87;1757854087;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1757854087;nan;nan;nan;0;nan;nan;nan;0
1540298322.9;1757887356;0;nan;nan;-11.1789004765;-10.797173034;0.0;4.81219421089;nan;nan;nan;-45.300252831;196.258344113;572.141157122;1757887356;nan;nan;nan;0;-0.178326873989;-0.0752629930031;0.31746289874;1
1540298322.94;1757920679;0;-15.6986947169;-12.9572546263;nan;nan;4.22511761984;0.0;-85.8272936236;189.176043036;581.831731112;nan;nan;nan;1757920679;-0.335834364461;-0.143920163124;0.295183327939;1;nan;nan;nan;0
1540298322.97;1757953995;0;nan;nan;-11.9592254616;-10.7354154563;0.0;4.73682769198;nan;nan;nan;-47.5644235852;197.276806632;574.468771176;1757953995;nan;nan;nan;0;-0.186645461155;-0.0737338872063;0.309010977249;1
1540298323.01;1757987258;0;nan;nan;-10.9593111488;-10.8411084176;0.0;4.67734211701;nan;nan;nan;-48.5757790288;196.87840463;573.386434726;1757987258;nan;nan;nan;0;-0.190467231055;-0.074073565445;0.312855394199;1
1540298323.04;1758020581;0;nan;nan;-11.2746797802;-10.8002778638;0.0;4.65787686073;nan;nan;nan;-49.9130128972;198.303246606;577.912349093;1758020581;nan;nan;nan;0;-0.19420847906;-0.0748237922837;0.297054417568;1
1540298323.08;1758053906;0;nan;nan;-11.9574165593;-10.8588770489;0.0;4.63284760884;nan;nan;nan;-50.805412764;197.952348212;577.505428067;1758053906;nan;nan;nan;0;-0.198165460326;-0.0763927639021;0.298729067581;1
1540298323.11;1758087337;0;nan;nan;-12.3231937314;-10.864617313;0.0;4.61144875676;nan;nan;nan;-51.7410282628;198.068180979;578.61837178;1758087337;nan;nan;nan;0;-0.201639963519;-0.0782247313274;0.295110927134;1
1540298323.13;1758120535;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1758120535;nan;nan;nan;0;nan;nan;nan;0
1540298323.17;1758154000;0;nan;nan;-12.1429715495;-10.9093680747;0.0;4.61806469816;nan;nan;nan;-53.3877651215;197.899112255;579.659276156;1758154000;nan;nan;nan;0;-0.207448787544;-0.0815112860579;0.292043242963;1
1540298323.21;1758187240;0;nan;nan;-12.2329188449;-11.2135978045;0.0;4.62520730758;nan;nan;nan;-54.4188919559;198.098870523;580.815292635;1758187240;nan;nan;nan;0;-0.210981565242;-0.0831171863467;0.288194504607;1
1540298323.24;1758220753;0;nan;nan;-12.0283902026;-11.0391691254;0.0;4.60326696624;nan;nan;nan;-55.2442770684;197.287421499;578.583809142;1758220753;nan;nan;nan;0;-0.214848458134;-0.0830186468941;0.296109306219;1
1540298323.27;1758253961;0;nan;nan;-12.0743742776;-11.2297361345;0.0;4.61304257733;nan;nan;nan;-56.5105433655;197.463307027;579.254647831;1758253961;nan;nan;nan;0;-0.219495652321;-0.0836979280863;0.29380751102;1
1540298323.31;1758287259;0;nan;nan;-12.0139259625;-10.9151758667;0.0;4.61269149947;nan;nan;nan;-57.2171108733;195.439107512;573.463817041;1758287259;nan;nan;nan;0;-0.224444377208;-0.0834520723377;0.314253904253;1
1540298323.34;1758320488;0;nan;nan;-12.1022218916;-10.9478291746;0.0;4.59971024636;nan;nan;nan;-58.4010330067;195.459509168;573.762214057;1758320488;nan;nan;nan;0;-0.229055940983;-0.0841145177911;0.313295973416;1
1540298323.37;1758353869;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1758353869;nan;nan;nan;0;nan;nan;nan;0
1540298323.4;1758387143;0;nan;nan;-12.3673857197;-11.3899179559;0.0;4.60050408709;nan;nan;nan;-59.7056853504;193.903322502;569.306835291;1758387143;nan;nan;nan;0;-0.236156620773;-0.0849284260681;0.329025752535;1
1540298323.44;1758420452;0;nan;nan;-12.1860696721;-11.0121409207;0.0;4.61542681286;nan;nan;nan;-60.1037257139;193.826047516;568.741381877;1758420452;nan;nan;nan;0;-0.237762284009;-0.0836860768521;0.330885025875;1
1540298323.47;1758453757;0;nan;nan;-12.1935619725;-11.3645755159;0.0;4.57821327854;nan;nan;nan;-59.7525945055;191.898455226;562.618335812;1758453757;nan;nan;nan;0;-0.238927292416;-0.0831708439087;0.352261881194;1
1540298323.51;1758487124;0;nan;nan;-12.0716150203;-10.5398222793;0.0;4.56581535535;nan;nan;nan;-59.4917087831;191.102379932;559.695110887;1758487124;nan;nan;nan;0;-0.238992704146;-0.0805731426606;0.362325903453;1
1540298323.54;1758520504;0;nan;nan;-12.1965626506;-10.5109732066;0.0;4.54058627006;nan;nan;nan;-59.4158135877;191.533902094;560.362803311;1758520504;nan;nan;nan;0;-0.238611345792;-0.0794803057699;0.359742520399;1
1540298323.58;1758553822;0;nan;nan;-11.997796054;-11.1126734933;0.0;4.52931979637;nan;nan;nan;-59.2461636983;192.134050545;561.613308126;1758553822;nan;nan;nan;0;-0.237189400736;-0.0788953698485;0.355141343714;1
1540298323.6;1758587111;0;-14.8684216086;-12.5658852298;nan;nan;4.23842897858;0.0;-97.2119758003;182.691201325;561.742607232;nan;nan;nan;1758587111;-0.39290157988;-0.142951240841;0.365501821139;1;nan;nan;nan;0
1540298323.64;1758620411;0;nan;nan;-11.9414822981;-11.0108196476;0.0;4.5224368413;nan;nan;nan;-58.2737085424;191.739010145;559.028873401;1758620411;nan;nan;nan;0;-0.234339001722;-0.0755175754036;0.363686963759;1
1540298323.67;1758653777;0;nan;nan;-12.0491653328;-11.0554485952;0.0;4.48169020342;nan;nan;nan;-57.8532572811;191.585155334;557.310426993;1758653777;nan;nan;nan;0;-0.233589715468;-0.0726571494787;0.369245073272;1
1540298323.7;1758687030;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1758687030;nan;nan;nan;0;nan;nan;nan;0
1540298323.74;1758720374;0;-14.6060978506;-13.0820603493;nan;nan;4.17605295076;0.0;-95.030615576;181.372192301;551.467189885;nan;nan;nan;1758720374;-0.390981410586;-0.130000432522;0.399191359512;1;nan;nan;nan;0
1540298323.77;1758753655;0;nan;nan;-11.7788581292;-10.5040756177;0.0;4.48159222935;nan;nan;nan;-58.3159162015;193.773173127;559.405377803;1758753655;nan;nan;nan;0;-0.234038177531;-0.0624860984763;0.360188553349;1
1540298323.8;1758786957;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1758786957;nan;nan;nan;0;nan;nan;nan;0
1540298323.84;1758820393;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1758820393;nan;nan;nan;0;nan;nan;nan;0
1540298323.87;1758853587;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1758853587;nan;nan;nan;0;nan;nan;nan;0
1540298323.91;1758887127;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1758887127;nan;nan;nan;0;nan;nan;nan;0
1540298323.94;1758920529;0;nan;nan;-11.1006894;-10.718604117;0.0;4.47439078493;nan;nan;nan;-60.0710021656;194.46518642;552.987037534;1758920529;nan;nan;nan;0;-0.243028539248;-0.0431172898725;0.379503835027;1
1540298323.97;1758953662;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1758953662;nan;nan;nan;0;nan;nan;nan;0
1540298324.0;1758986950;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1758986950;nan;nan;nan;0;nan;nan;nan;0
1540298324.04;1759020212;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1759020212;nan;nan;nan;0;nan;nan;nan;0
1540298324.07;1759053619;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1759053619;nan;nan;nan;0;nan;nan;nan;0
1540298324.11;1759087004;0;nan;nan;-11.640214258;-11.1877047547;0.0;4.47251064368;nan;nan;nan;-61.0833974745;195.985484106;547.612370596;1759087004;nan;nan;nan;0;-0.249389062418;-0.0209486391126;0.394605709787;1
1540298324.14;1759120169;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1759120169;nan;nan;nan;0;nan;nan;nan;0
1540298324.2;1759186861;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1759186861;nan;nan;nan;0;nan;nan;nan;0
1540298324.24;1759220225;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1759220225;nan;nan;nan;0;nan;nan;nan;0
1540298324.27;1759253494;0;nan;nan;-11.0769914673;-11.9935659702;0.0;4.51350826233;nan;nan;nan;-59.2972929707;199.763736473;554.459506103;1759253494;nan;nan;nan;0;-0.238665662865;-0.0125796057725;0.368850906035;1
1540298324.3;1759286771;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1759286771;nan;nan;nan;0;nan;nan;nan;0
1540298324.34;1759320177;0;-16.6720572228;-12.8414804597;nan;nan;4.20871814592;0.0;-99.7944841366;202.188113304;581.936462798;nan;nan;nan;1759320177;-0.386817907219;-0.0602862108254;0.280020642173;1;nan;nan;nan;0
1540298324.37;1759353534;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1759353534;nan;nan;nan;0;nan;nan;nan;0
1540298324.4;1759386819;0;nan;nan;-11.5898294575;-11.5766733791;0.0;4.52667645931;nan;nan;nan;-60.1889521749;201.431007903;564.180924729;1759386819;nan;nan;nan;0;-0.238622115045;-0.0240880051824;0.336499620171;1
