## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
1543929434.23;1702256857;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702256857;nan;nan;nan;0;nan;nan;nan;0
1543929434.27;1702290130;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702290130;nan;nan;nan;0;nan;nan;nan;0
1543929434.29;1702323564;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702323564;nan;nan;nan;0;nan;nan;nan;0
1543929434.33;1702356872;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702356872;nan;nan;nan;0;nan;nan;nan;0
1543929434.36;1702390189;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702390189;nan;nan;nan;0;nan;nan;nan;0
1543929434.46;1702490055;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702490055;nan;nan;nan;0;nan;nan;nan;0
1543929434.5;1702523426;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702523426;nan;nan;nan;0;nan;nan;nan;0
1543929434.6;1702623457;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702623457;nan;nan;nan;0;nan;nan;nan;0
1543929434.66;1702689993;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702689993;nan;nan;nan;0;nan;nan;nan;0
1543929434.7;1702723381;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702723381;nan;nan;nan;0;nan;nan;nan;0
1543929434.73;1702756628;0;-16.6712356085;-5.97491491451;nan;nan;4.46161913845;0.0;-8.44095093414;212.829450858;572.425460704;nan;nan;nan;1702756628;-0.0390926996867;0.0331803372032;0.297680197801;1;nan;nan;nan;0
1543929434.77;1702789944;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702789944;nan;nan;nan;0;nan;nan;nan;0
1543929434.79;1702823276;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702823276;nan;nan;nan;0;nan;nan;nan;0
1543929434.83;1702856651;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702856651;nan;nan;nan;0;nan;nan;nan;0
1543929434.86;1702890025;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702890025;nan;nan;nan;0;nan;nan;nan;0
1543929434.9;1702923317;0;5.78279787002;14.5189274466;nan;nan;4.42586118154;0.0;-14.0887411825;237.699273924;616.364977381;nan;nan;nan;1702923317;-0.048754919143;0.0943228069105;0.131694797695;1;nan;nan;nan;0
1543929434.94;1702956639;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1702956639;nan;nan;nan;0;nan;nan;nan;0
1543929434.96;1702989871;0;2.42537838754;1.39572859428;nan;nan;4.40183828726;0.0;-10.88484635;193.771293899;498.692177818;nan;nan;nan;1702989871;-0.0477261301075;0.101682350147;0.550363182496;1;nan;nan;nan;0
1543929435.0;1703023329;0;2.07719652624;3.28250090676;nan;nan;4.1956722453;0.0;-10.7829918128;195.968379273;502.602227004;nan;nan;nan;1703023329;-0.0471199036775;0.107754116819;0.535610876425;1;nan;nan;nan;0
1543929435.03;1703056638;0;2.02623966161;3.88908845082;nan;nan;4.02905893545;0.0;-10.7337745452;196.905670152;503.421590617;nan;nan;nan;1703056638;-0.0468341922374;0.113072661141;0.531975802085;1;nan;nan;nan;0
1543929435.06;1703089904;0;2.02238981665;3.16417239031;nan;nan;3.91779230609;0.0;-10.7930010949;197.269925238;503.024498892;nan;nan;nan;1703089904;-0.0470074936221;0.115708161587;0.532804340711;1;nan;nan;nan;0
1543929435.1;1703123278;0;1.98919395437;2.61180617741;nan;nan;3.85376736965;0.0;-10.9264341156;197.86399423;503.575502577;nan;nan;nan;1703123278;-0.0476223172043;0.117839530895;0.530401148516;1;nan;nan;nan;0
1543929435.13;1703156516;0;1.86030950789;2.82620799552;nan;nan;3.80208015985;0.0;-10.9870737733;198.318617731;504.161924814;nan;nan;nan;1703156516;-0.0480572103988;0.119645441245;0.528045991703;1;nan;nan;nan;0
1543929435.16;1703189936;0;1.85647941738;3.47683525909;nan;nan;3.72540886772;0.0;-10.8500595055;198.94966742;505.099305446;nan;nan;nan;1703189936;-0.0472138859151;0.122422850911;0.524390387142;1;nan;nan;nan;0
1543929435.19;1703223112;0;1.86832101912;2.59606615194;nan;nan;3.73269362732;0.0;-10.5486728051;199.244947466;505.036352162;nan;nan;nan;1703223112;-0.0458599945802;0.123463893711;0.524250937184;1;nan;nan;nan;0
1543929435.23;1703256442;0;1.94594591029;3.2630286431;nan;nan;3.67162605831;0.0;-10.3328916038;199.816890802;505.585597434;nan;nan;nan;1703256442;-0.0448027885563;0.126925864816;0.521878477616;1;nan;nan;nan;0
1543929435.26;1703289776;0;1.94498782705;3.21250576685;nan;nan;3.61700546236;0.0;-10.3076801437;200.192779212;506.051926097;nan;nan;nan;1703289776;-0.044586609144;0.128110176844;0.519989254244;1;nan;nan;nan;0
1543929435.3;1703323163;0;2.01097129772;3.50764244454;nan;nan;3.55899941359;0.0;-10.4433065709;200.553839836;506.43897609;nan;nan;nan;1703323163;-0.045096277506;0.13006721075;0.518365260816;1;nan;nan;nan;0
1543929435.33;1703356478;0;2.22375610795;3.15727515352;nan;nan;3.52601770409;0.0;-10.5448288053;200.956757082;506.785237959;nan;nan;nan;1703356478;-0.0452904730143;0.131113747382;0.516821309024;1;nan;nan;nan;0
1543929435.36;1703389774;0;1.9023185147;3.86830885248;nan;nan;3.45164531758;0.0;-10.6156894459;201.481148203;507.365979863;nan;nan;nan;1703389774;-0.04596301379;0.134397549841;0.514404404998;1;nan;nan;nan;0
1543929435.39;1703423045;0;2.14843162498;3.49112195528;nan;nan;3.4384309619;0.0;-10.6157309412;201.729274071;507.33260631;nan;nan;nan;1703423045;-0.04560619002;0.135471143672;0.51422606112;1;nan;nan;nan;0
1543929435.42;1703456413;0;1.99450941862;3.46171745302;nan;nan;3.4100162114;0.0;-10.6592375097;202.055459523;507.499558385;nan;nan;nan;1703456413;-0.0460525546389;0.137230169646;0.513331242359;1;nan;nan;nan;0
1543929435.46;1703489699;0;2.0762095736;3.67350896802;nan;nan;3.38101472037;0.0;-10.7164672143;202.475004233;508.045490027;nan;nan;nan;1703489699;-0.0460884690401;0.138938193523;0.511142906768;1;nan;nan;nan;0
1543929435.49;1703523012;0;2.1250056189;3.65281207855;nan;nan;3.37358435378;0.0;-10.8328729688;202.661805993;508.222088926;nan;nan;nan;1703523012;-0.0465807387317;0.139747289235;0.510376777943;1;nan;nan;nan;0
1543929435.56;1703589671;0;2.18728646816;3.72695914134;nan;nan;3.36305321807;0.0;-11.2940318171;203.07947597;508.913801216;nan;nan;nan;1703589671;-0.0483341971759;0.141121545745;0.507733949678;1;nan;nan;nan;0
1543929435.59;1703623125;0;2.16285861967;3.73349456136;nan;nan;3.33081166163;0.0;-11.5390384233;203.251587657;509.152213328;nan;nan;nan;1703623125;-0.0494041978049;0.141481211134;0.506790950458;1;nan;nan;nan;0
1543929435.62;1703656458;0;2.20999772137;3.40146456594;nan;nan;3.33257023924;0.0;-11.645719277;203.338965347;509.242087495;nan;nan;nan;1703656458;-0.0498231953465;0.140979700134;0.506409820385;1;nan;nan;nan;0
1543929435.7;1703723050;0;2.06072655082;3.63456864295;nan;nan;3.33866024434;0.0;-11.6992584756;203.866130921;510.198491677;nan;nan;nan;1703723050;-0.0502169243049;0.142609573165;0.502813063062;1;nan;nan;nan;0
1543929435.73;1703756320;0;1.8173400775;3.53762552542;nan;nan;3.32783639563;0.0;-11.7850932652;203.930413313;510.357725859;nan;nan;nan;1703756320;-0.0508032272753;0.142167708341;0.502241006198;1;nan;nan;nan;0
1543929435.76;1703789640;0;1.98121573745;3.70028128827;nan;nan;3.32208478646;0.0;-11.9456895494;204.099204108;510.755829309;nan;nan;nan;1703789640;-0.0511773609808;0.142830751422;0.500801590445;1;nan;nan;nan;0
1543929435.79;1703822906;0;2.012679768;3.48724962529;nan;nan;3.33316077244;0.0;-12.0608961697;204.196137907;511.026208032;nan;nan;nan;1703822906;-0.0515447146595;0.142216752234;0.49984416977;1;nan;nan;nan;0
1543929435.83;1703856225;0;1.96106003125;3.20900898627;nan;nan;3.36025975363;0.0;-12.0525371134;204.268453308;511.24787638;nan;nan;nan;1703856225;-0.0516231335101;0.141493372854;0.499067391654;1;nan;nan;nan;0
1543929435.86;1703889814;0;1.971870125;3.19115360143;nan;nan;3.36314696236;0.0;-11.9367154881;204.238030869;511.215457557;nan;nan;nan;1703889814;-0.0510864865473;0.141572641201;0.499203621039;1;nan;nan;nan;0
1543929435.89;1703922940;0;1.91500689159;3.58484915282;nan;nan;3.38067065127;0.0;-11.9149389394;204.40894408;511.618190856;nan;nan;nan;1703922940;-0.0510457166376;0.142383474509;0.497747283472;1;nan;nan;nan;0
1543929435.92;1703956183;0;2.10424229085;3.38532685056;nan;nan;3.39966663119;0.0;-12.028254598;204.31767797;511.431966899;nan;nan;nan;1703956183;-0.0512649953764;0.141997978954;0.498434643892;1;nan;nan;nan;0
1543929435.96;1703989522;0;2.06948471204;3.42467954463;nan;nan;3.37995072056;0.0;-12.2279448147;204.36664495;511.55171674;nan;nan;nan;1703989522;-0.05219466441;0.142049357256;0.498003724774;1;nan;nan;nan;0
1543929436.0;1704022829;0;1.99897995813;3.59809176328;nan;nan;3.38992368585;0.0;-12.336159692;204.298167366;511.31997793;nan;nan;nan;1704022829;-0.0527885536915;0.142521877952;0.498807671316;1;nan;nan;nan;0
1543929436.03;1704056150;0;1.81719492149;3.41947532961;nan;nan;3.39417592616;0.0;-12.3425005443;204.348657332;511.321421045;nan;nan;nan;1704056150;-0.0530394968227;0.142394237487;0.498745589083;1;nan;nan;nan;0
1543929436.06;1704089472;0;2.05384038447;3.54151170221;nan;nan;3.42565368238;0.0;-12.2556650119;204.443758973;511.238147222;nan;nan;nan;1704089472;-0.0522395991568;0.14358137834;0.498898006152;1;nan;nan;nan;0
1543929436.1;1704122856;0;2.01152630664;3.38749967266;nan;nan;3.45428740028;0.0;-12.2036723124;204.551992348;511.399885144;nan;nan;nan;1704122856;-0.0521082020728;0.143555819037;0.498267999731;1;nan;nan;nan;0
1543929436.13;1704156264;0;1.84420258081;3.3611161107;nan;nan;3.42432843877;0.0;-12.2209188551;204.602689344;511.527215933;nan;nan;nan;1704156264;-0.0523436751946;0.143676149671;0.497811362407;1;nan;nan;nan;0
1543929436.16;1704189489;0;1.96146679051;3.02541808463;nan;nan;3.43468832843;0.0;-12.2785321259;204.491631082;511.359682557;nan;nan;nan;1704189489;-0.0524385766503;0.142909055948;0.49846274254;1;nan;nan;nan;0
1543929436.26;1704289398;0;2.12965259956;3.08008707894;nan;nan;3.31393948821;0.0;-12.3266231703;204.299037429;510.840779042;nan;nan;nan;1704289398;-0.0526000181479;0.143339981315;0.500307678249;1;nan;nan;nan;0
1543929436.3;1704322728;0;2.12564843768;3.03192699471;nan;nan;3.30677929316;0.0;-12.394595541;204.419502855;511.100139747;nan;nan;nan;1704322728;-0.0528995001944;0.143178038079;0.499357941774;1;nan;nan;nan;0
1543929436.33;1704356102;0;2.20956087388;3.17194034262;nan;nan;3.26164613837;0.0;-12.4846575536;204.398751924;510.935482702;nan;nan;nan;1704356102;-0.0531293716465;0.143814842726;0.499897355927;1;nan;nan;nan;0
1543929436.36;1704389523;0;1.70841046518;3.05798914855;nan;nan;3.26297735673;0.0;-12.5556122018;204.303702961;510.641601251;nan;nan;nan;1704389523;-0.0540867592097;0.143765661003;0.500926245566;1;nan;nan;nan;0
1543929436.39;1704422681;0;2.00721566125;3.20021036815;nan;nan;3.25237260404;0.0;-12.5894814465;204.321053122;510.761070927;nan;nan;nan;1704422681;-0.053915061866;0.143863940866;0.500532249305;1;nan;nan;nan;0
1543929436.43;1704456061;0;1.77222962204;3.30557495361;nan;nan;3.20183042866;0.0;-12.6226768238;204.285621553;510.743487293;nan;nan;nan;1704456061;-0.0542732605522;0.143925309137;0.500627721045;1;nan;nan;nan;0
1543929436.46;1704489332;0;1.56512886584;3.23956752166;nan;nan;3.15328647614;0.0;-12.6320873032;204.241400802;510.692920483;nan;nan;nan;1704489332;-0.054430146843;0.143456417646;0.50083652653;1;nan;nan;nan;0
1543929436.49;1704522649;0;2.0771713483;3.62986475807;nan;nan;3.10166126649;0.0;-12.6392449571;204.292754647;510.846470486;nan;nan;nan;1704522649;-0.0539956408417;0.143956521107;0.500297013682;1;nan;nan;nan;0
1543929436.53;1704555963;0;1.93173854619;3.28588145351;nan;nan;3.07388448323;0.0;-12.6648528433;204.138937153;510.639892774;nan;nan;nan;1704555963;-0.0542501669773;0.142692137137;0.501119441127;1;nan;nan;nan;0
1543929436.56;1704589367;0;1.81030185618;2.94048976129;nan;nan;3.09618163088;0.0;-12.7055516252;203.94952239;510.355070809;nan;nan;nan;1704589367;-0.054624973454;0.141602243258;0.502227537003;1;nan;nan;nan;0
1543929436.59;1704622714;0;1.97069092747;3.13264535449;nan;nan;3.09418854779;0.0;-12.730783329;204.040920364;510.629646337;nan;nan;nan;1704622714;-0.0545324245509;0.14198007702;0.501263281852;1;nan;nan;nan;0
1543929436.62;1704656047;0;1.92617988753;3.16125841988;nan;nan;3.04534078881;0.0;-12.6782622004;204.151490227;510.893465914;nan;nan;nan;1704656047;-0.054352413899;0.142131946032;0.500310860417;1;nan;nan;nan;0
1543929436.66;1704689306;0;2.10917722441;3.00088766896;nan;nan;3.05230968882;0.0;-12.6156105363;204.033590649;510.565844264;nan;nan;nan;1704689306;-0.0539476763044;0.141993616531;0.501471486009;1;nan;nan;nan;0
1543929436.69;1704722568;0;2.03900340456;3.38777681754;nan;nan;3.01159010574;0.0;-12.6214024705;204.205243051;510.905044041;nan;nan;nan;1704722568;-0.0539963474564;0.14292230574;0.50021331232;1;nan;nan;nan;0
1543929436.72;1704755898;0;1.81876876558;2.98705993266;nan;nan;3.0393539293;0.0;-12.6487893948;204.130963806;510.756823294;nan;nan;nan;1704755898;-0.0543545268343;0.142104209744;0.500762268787;1;nan;nan;nan;0
1543929436.76;1704789307;0;1.91434616127;3.21947275986;nan;nan;3.06060232673;0.0;-12.6482521443;204.15330444;510.791102982;nan;nan;nan;1704789307;-0.0541570163595;0.142522466438;0.500629424401;1;nan;nan;nan;0
1543929436.79;1704822593;0;1.50827694247;3.38330855362;nan;nan;3.06341221464;0.0;-12.6617743387;204.341427695;511.185817102;nan;nan;nan;1704822593;-0.0546489332087;0.142987555785;0.49917858477;1;nan;nan;nan;0
1543929436.83;1704855865;0;1.78798392473;3.32694407374;nan;nan;3.07412401152;0.0;-12.6532278409;204.337991224;511.007628964;nan;nan;nan;1704855865;-0.0542389128047;0.143199475835;0.49974064284;1;nan;nan;nan;0
1543929436.86;1704889331;0;1.82372002232;3.32912866629;nan;nan;3.10205759727;0.0;-12.65401583;204.286755679;510.786039751;nan;nan;nan;1704889331;-0.0542251765492;0.143449360867;0.500493140627;1;nan;nan;nan;0
1543929436.89;1704922681;0;1.62830582264;3.5925389661;nan;nan;3.07775290701;0.0;-12.6814585814;204.338638126;510.973159533;nan;nan;nan;1704922681;-0.0545877158417;0.143921871106;0.499847874229;1;nan;nan;nan;0
1543929436.93;1704955814;0;1.79331920248;3.43298296219;nan;nan;3.10269811203;0.0;-12.7303672347;204.344519307;511.275824414;nan;nan;nan;1704955814;-0.0544645310105;0.142360858484;0.498893129435;1;nan;nan;nan;0
1543929436.96;1704989209;0;1.81280780574;3.08218151567;nan;nan;3.14569209132;0.0;-12.7806271381;204.330235809;511.342873675;nan;nan;nan;1704989209;-0.0546139922545;0.141572746806;0.498699394598;1;nan;nan;nan;0
1543929436.99;1705022475;0;1.73665318055;2.79792359218;nan;nan;3.16706787133;0.0;-12.8226055317;204.218606621;511.026849934;nan;nan;nan;1705022475;-0.0550848089763;0.141531699612;0.49981654329;1;nan;nan;nan;0
1543929437.03;1705055869;0;1.7582180026;3.22260159599;nan;nan;3.17114848354;0.0;-12.8350627089;204.294062867;511.086605687;nan;nan;nan;1705055869;-0.0549774171335;0.14264755449;0.499543344637;1;nan;nan;nan;0
1543929437.06;1705089187;0;1.87377811972;3.43844068395;nan;nan;3.16939035003;0.0;-12.8192523713;204.296479002;511.016936368;nan;nan;nan;1705089187;-0.0547379141041;0.143241263441;0.499758815899;1;nan;nan;nan;0
1543929437.09;1705122516;0;1.78166595051;3.16229852583;nan;nan;3.16853223651;0.0;-12.8117928052;204.248843447;510.998108132;nan;nan;nan;1705122516;-0.0550528202231;0.142462949075;0.499872099478;1;nan;nan;nan;0
1543929437.13;1705155814;0;1.76802256311;3.03382835933;nan;nan;3.16673707238;0.0;-12.7664529469;204.16486428;510.882924704;nan;nan;nan;1705155814;-0.0548475850304;0.142080112351;0.500328631422;1;nan;nan;nan;0
1543929437.16;1705189133;0;1.5353522532;3.06065260168;nan;nan;3.17286268458;0.0;-12.7287567729;204.14318335;510.864072183;nan;nan;nan;1705189133;-0.054854678094;0.142019573731;0.500412401056;1;nan;nan;nan;0
1543929437.2;1705222394;0;1.59751966287;3.35529556298;nan;nan;3.14310172738;0.0;-12.7231397269;204.299831387;511.180416092;nan;nan;nan;1705222394;-0.0546824461822;0.142713428855;0.499242924985;1;nan;nan;nan;0
1543929437.23;1705255712;0;1.83934677108;3.43872924347;nan;nan;3.1218672169;0.0;-12.6829437468;204.407852992;511.214085086;nan;nan;nan;1705255712;-0.0541972664581;0.143465073823;0.499014311418;1;nan;nan;nan;0
1543929437.26;1705289087;0;1.60050504365;3.46841085088;nan;nan;3.08572892887;0.0;-12.6246467408;204.468089117;511.172861075;nan;nan;nan;1705289087;-0.0542003456836;0.144094692249;0.499074764521;1;nan;nan;nan;0
1543929437.29;1705322435;0;1.64818527697;3.33677631245;nan;nan;3.06256387347;0.0;-12.5674850492;204.512148452;511.303413635;nan;nan;nan;1705322435;-0.053897085644;0.143585595067;0.498615602999;1;nan;nan;nan;0
1543929437.33;1705355675;0;1.78839179697;3.4155727064;nan;nan;3.04744385782;0.0;-12.5365159022;204.493051163;511.263688542;nan;nan;nan;1705355675;-0.0536038908065;0.143692915759;0.498761806446;1;nan;nan;nan;0
1543929437.36;1705389054;0;2.00758246227;3.47152076165;nan;nan;3.02430931425;0.0;-12.5545983742;204.66507755;511.5848282;nan;nan;nan;1705389054;-0.0534445393853;0.144005678011;0.497559776257;1;nan;nan;nan;0
1543929437.4;1705422322;0;1.91486007479;3.46865613322;nan;nan;2.99951282917;0.0;-12.5701699327;204.867330409;511.880021025;nan;nan;nan;1705422322;-0.0537639914435;0.144667251036;0.496404559353;1;nan;nan;nan;0
1543929437.42;1705455766;0;1.85696104499;2.80905528429;nan;nan;3.0009602744;0.0;-12.5408066998;204.831078104;511.773748197;nan;nan;nan;1705455766;-0.0536232151069;0.143685221054;0.496778768721;1;nan;nan;nan;0
1543929437.46;1705489048;0;2.11901351031;3.38882575946;nan;nan;2.96824099178;0.0;-12.5706774111;204.924220805;511.88567926;nan;nan;nan;1705489048;-0.0534238375022;0.144930851783;0.496321977143;1;nan;nan;nan;0
1543929437.5;1705522279;0;1.68149146628;3.35842057308;nan;nan;2.96787294986;0.0;-12.6116325664;205.005114286;512.026136412;nan;nan;nan;1705522279;-0.054141994247;0.144976359032;0.495789797978;1;nan;nan;nan;0
1543929437.53;1705555596;0;2.05533255419;2.8178293019;nan;nan;2.95487635692;0.0;-12.6148165462;204.974930146;511.853230137;nan;nan;nan;1705555596;-0.0537236333725;0.144517339992;0.496365805759;1;nan;nan;nan;0
1543929437.56;1705588923;0;1.7217581056;3.19393702427;nan;nan;2.95423631245;0.0;-12.6205976997;204.938879857;511.610042939;nan;nan;nan;1705588923;-0.0540510350492;0.145751628863;0.497168642894;1;nan;nan;nan;0
1543929437.59;1705622379;0;1.74501423397;3.22347955415;nan;nan;2.94523311443;0.0;-12.6533289958;204.846221947;511.428992409;nan;nan;nan;1705622379;-0.0542331194211;0.145887827765;0.497841385289;1;nan;nan;nan;0
1543929437.63;1705655594;0;1.8673510636;3.27836968688;nan;nan;2.93531851101;0.0;-12.7063097604;204.757203023;511.284886301;nan;nan;nan;1705655594;-0.0543372464156;0.145493191907;0.498394257662;1;nan;nan;nan;0
1543929437.66;1705688881;0;1.86371910869;3.09279161098;nan;nan;2.93637570888;0.0;-12.7469791012;204.734475862;511.31794946;nan;nan;nan;1705688881;-0.0544861539661;0.144869655969;0.498316604129;1;nan;nan;nan;0
1543929437.69;1705722255;0;1.80973950435;3.37119588917;nan;nan;2.92740212185;0.0;-12.7405273835;204.919218382;511.812086237;nan;nan;nan;1705722255;-0.0545046031059;0.145179462688;0.49655819631;1;nan;nan;nan;0
1543929437.73;1705755530;0;1.76572120538;3.32134483815;nan;nan;2.94329690355;0.0;-12.7410268945;205.01311183;512.149907494;nan;nan;nan;1705755530;-0.0545481260273;0.144509517911;0.495392990999;1;nan;nan;nan;0
